0    0
10    0.0224004
20    0.0384109
30    0.0508054
40    0.0614472
50    0.0708016
60    0.0787717
70    0.0859806
80    0.093289
90    0.0985615
100    0.103915
110    0.109665
120    0.11456
130    0.119705
140    0.125154
150    0.128959
160    0.13202
170    0.134582
180    0.137099
190    0.13881
200    0.140443
210    0.142394
220    0.145617
230    0.149117
240    0.152247
250    0.155013
260    0.157985
270    0.160823
280    0.163446
290    0.166649
300    0.169975
310    0.172157
320    0.174201
330    0.177488
340    0.180584
350    0.183904
360    0.187214
370    0.190887
380    0.193636
390    0.196011
400    0.199364
410    0.20365
420    0.206033
430    0.208024
440    0.209946
450    0.213821
460    0.216546
470    0.218856
480    0.219719
490    0.221118
500    0.222469
510    0.224269
520    0.228124
530    0.229662
540    0.231052
550    0.232053
560    0.23294
570    0.234074
580    0.23529
590    0.236935
600    0.238866
610    0.242632
620    0.245555
630    0.246979
640    0.249135
650    0.251324
660    0.252874
670    0.254317
680    0.255373
690    0.257043
700    0.259035
710    0.261852
720    0.265343
730    0.268007
740    0.271143
750    0.273663
760    0.275545
770    0.277121
780    0.27867
790    0.279576
800    0.281743
810    0.283516
820    0.284479
830    0.285347
840    0.28575
850    0.286174
860    0.288791
870    0.29066
880    0.291625
890    0.292719
900    0.293387
910    0.293694
920    0.295311
930    0.297946
940    0.299625
950    0.3006
960    0.302416
970    0.304903
980    0.306077
990    0.307401
1000    0.308603
1010    0.310015
1020    0.311531
1030    0.312065
1040    0.3138
1050    0.315572
1060    0.317124
1070    0.318714
1080    0.319571
1090    0.319383
1100    0.319756
1110    0.320868
1120    0.322693
1130    0.325163
1140    0.326874
1150    0.329354
1160    0.332161
1170    0.334334
1180    0.33582
1190    0.338816
1200    0.341044
1210    0.342923
1220    0.345181
1230    0.346365
1240    0.348789
1250    0.351362
1260    0.353416
1270    0.353427
1280    0.353305
1290    0.35447
1300    0.35547
1310    0.356349
1320    0.356739
1330    0.357004
1340    0.357153
1350    0.35784
1360    0.357441
1370    0.358122
1380    0.358442
1390    0.359223
1400    0.360159
1410    0.360509
1420    0.361874
1430    0.362894
1440    0.363213
1450    0.36346
1460    0.364984
1470    0.366083
1480    0.368692
1490    0.370546
1500    0.372864
1510    0.373846
1520    0.374674
1530    0.375622
1540    0.376959
1550    0.37878
1560    0.380163
1570    0.380774
1580    0.381934
1590    0.382655
1600    0.383121
1610    0.384368
1620    0.38587
1630    0.38702
1640    0.387422
1650    0.388713
1660    0.389609
1670    0.391198
