0    0
10    0.024662
20    0.0426215
30    0.0606235
40    0.0773618
50    0.0925932
60    0.105058
70    0.11718
80    0.12685
90    0.135699
100    0.144278
110    0.151408
120    0.158926
130    0.166028
140    0.172286
150    0.179045
160    0.186345
170    0.19435
180    0.202392
190    0.210176
200    0.216674
210    0.221853
220    0.226365
230    0.230142
240    0.233921
250    0.237854
260    0.24208
270    0.246679
280    0.250622
290    0.253318
300    0.256199
310    0.259693
320    0.262432
330    0.264339
340    0.266803
350    0.26942
360    0.271778
370    0.274085
380    0.277654
390    0.282055
400    0.284661
410    0.285646
420    0.287736
430    0.291053
440    0.294738
450    0.299058
460    0.303993
470    0.307414
480    0.31083
490    0.314591
500    0.318064
510    0.322402
520    0.328508
530    0.333098
540    0.338672
550    0.344181
560    0.347746
570    0.351444
580    0.35444
590    0.354987
600    0.35437
610    0.354212
620    0.35249
630    0.35113
640    0.351472
650    0.352487
660    0.354394
670    0.356159
680    0.358538
690    0.360588
700    0.363374
710    0.366576
720    0.370285
730    0.373744
740    0.376149
750    0.378029
760    0.379047
770    0.380166
780    0.381155
790    0.381703
800    0.381538
810    0.381283
820    0.380984
830    0.380381
840    0.380771
850    0.380548
860    0.380166
870    0.380543
880    0.380882
890    0.381343
900    0.383102
910    0.383
920    0.381993
930    0.38135
940    0.382348
950    0.383144
960    0.38458
970    0.38417
980    0.384041
990    0.383077
1000    0.383413
1010    0.384644
1020    0.386094
1030    0.386643
1040    0.387298
1050    0.388024
1060    0.390873
1070    0.394456
1080    0.396717
1090    0.398502
1100    0.399522
1110    0.399228
1120    0.398193
1130    0.396628
1140    0.395263
1150    0.395468
1160    0.396346
1170    0.397881
1180    0.400432
1190    0.403019
1200    0.40687
1210    0.409831
1220    0.412009
1230    0.41296
1240    0.413363
1250    0.413957
1260    0.414385
1270    0.413478
1280    0.414192
1290    0.416008
1300    0.419069
1310    0.421015
1320    0.421731
1330    0.422607
1340    0.423652
1350    0.42558
1360    0.426446
1370    0.428112
1380    0.42888
1390    0.429158
1400    0.427647
1410    0.424593
1420    0.422461
1430    0.421196
1440    0.421455
1450    0.421507
1460    0.421621
1470    0.421693
1480    0.4209
1490    0.420508
1500    0.420118
1510    0.419665
1520    0.41928
1530    0.419596
1540    0.420922
1550    0.423485
1560    0.427236
1570    0.429515
1580    0.432592
1590    0.436757
1600    0.440495
1610    0.443915
1620    0.446277
1630    0.446685
1640    0.447018
1650    0.446177
1660    0.446079
1670    0.44634
1680    0.446625
1690    0.446288
1700    0.445944
1710    0.447098
1720    0.449433
1730    0.451519
1740    0.452921
1750    0.454697
1760    0.455277
1770    0.455695
1780    0.456793
1790    0.458758
1800    0.459476
1810    0.459321
1820    0.459399
1830    0.458999
1840    0.458695
1850    0.459338
1860    0.460158
1870    0.459114
1880    0.458296
