0    0
10    0.00482212
20    0.00709972
30    0.00844014
40    0.00958214
50    0.0105426
60    0.0114404
70    0.0121675
80    0.0127637
90    0.0130212
100    0.013677
110    0.014276
120    0.0148843
130    0.0154556
140    0.0159754
150    0.0163054
160    0.016426
170    0.0166245
180    0.0166488
190    0.0167217
200    0.0169091
210    0.0170799
220    0.0172913
230    0.0178008
240    0.0180136
250    0.0184273
260    0.0186157
270    0.0187664
280    0.0190758
290    0.0191016
300    0.0192829
310    0.0193074
320    0.0192522
330    0.0195958
340    0.0199635
350    0.0200788
360    0.0204685
370    0.0207195
380    0.0207508
390    0.0208956
400    0.0212594
410    0.0215208
420    0.0217232
430    0.0217849
440    0.0219526
450    0.0219869
460    0.0220257
470    0.0222002
480    0.0222895
490    0.0225539
500    0.0226596
510    0.022967
520    0.0231317
530    0.0234908
540    0.0235972
550    0.0237315
560    0.024105
570    0.0243951
580    0.0244571
590    0.0247543
600    0.0247629
610    0.0249457
620    0.0252306
630    0.0254474
640    0.0254976
650    0.0255922
660    0.0257162
670    0.0258806
680    0.0261892
690    0.0265756
700    0.0269128
710    0.0271529
720    0.0274198
730    0.0275811
740    0.0277037
750    0.0280334
760    0.0282329
770    0.0283971
780    0.0284316
790    0.0283607
800    0.0284095
810    0.0283537
820    0.0283432
830    0.0282239
840    0.0284714
850    0.0286386
860    0.0288133
870    0.0289571
880    0.0288355
890    0.0291015
900    0.0294139
910    0.0297891
920    0.0300654
930    0.0301787
940    0.0300284
950    0.0301674
960    0.0305104
970    0.0306171
980    0.0307554
990    0.0307851
1000    0.0308956
1010    0.0311826
1020    0.0312779
1030    0.0312583
1040    0.0313377
1050    0.0316333
1060    0.0318292
1070    0.032025
1080    0.0319829
1090    0.0320121
1100    0.0323486
1110    0.0327282
1120    0.0329546
1130    0.0331774
1140    0.0332677
1150    0.0332136
1160    0.0331257
1170    0.0332802
1180    0.0334412
1190    0.0337009
1200    0.0339669
1210    0.0340062
1220    0.034067
1230    0.0340406
1240    0.0341154
1250    0.034209
1260    0.0343168
1270    0.0343937
1280    0.0344585
1290    0.034584
1300    0.034533
1310    0.0346561
1320    0.034746
1330    0.0348964
1340    0.0351064
1350    0.0353102
1360    0.0353909
1370    0.0355379
1380    0.0358926
1390    0.0360568
1400    0.0360677
1410    0.0361818
1420    0.0363596
1430    0.0363549
1440    0.0364469
1450    0.0362527
1460    0.0361241
1470    0.0360058
1480    0.036046
1490    0.0360493
1500    0.0358977
1510    0.0360649
1520    0.035939
1530    0.0361169
1540    0.0361572
1550    0.0363178
1560    0.0364221
1570    0.0365263
1580    0.0366699
1590    0.0365168
1600    0.0366608
1610    0.0366661
1620    0.0368667
1630    0.0369271
1640    0.0370889
1650    0.0371706
1660    0.0370698
1670    0.0369464
1680    0.036981
1690    0.0370326
1700    0.0371303
1710    0.0372576
1720    0.0374364
1730    0.0374245
1740    0.0376364
1750    0.0375645
1760    0.0378476
1770    0.0379423
1780    0.0378739
1790    0.0378002
1800    0.03792
1810    0.037863
1820    0.0380176
1830    0.0378624
1840    0.0378376
1850    0.0379222
1860    0.0378717
1870    0.037975
1880    0.0381499
1890    0.0381517
1900    0.0382633
1910    0.0381448
1920    0.0381708
1930    0.0382608
1940    0.0383973
1950    0.0383215
1960    0.0385367
1970    0.0386125
1980    0.0386898
1990    0.0386014
2000    0.038691
2010    0.0389527
2020    0.0389465
2030    0.0389271
2040    0.0391388
2050    0.0391309
2060    0.0392342
2070    0.0394741
2080    0.0396213
2090    0.0397307
2100    0.0400149
2110    0.0402527
2120    0.040256
2130    0.0403873
2140    0.0405573
2150    0.0406636
2160    0.0408047
2170    0.0409239
2180    0.0410335
2190    0.0410202
2200    0.0409578
2210    0.0411721
2220    0.0412983
2230    0.0412731
2240    0.0413544
2250    0.0413709
2260    0.0413213
2270    0.0414539
2280    0.0416981
2290    0.0418313
2300    0.0418567
2310    0.0420522
2320    0.0420083
2330    0.0419824
2340    0.0418197
2350    0.0418391
2360    0.0420173
2370    0.042396
2380    0.0426894
2390    0.0428252
2400    0.0429988
2410    0.043048
2420    0.0431648
2430    0.043459
2440    0.0436135
2450    0.0436588
2460    0.0436459
2470    0.0436074
2480    0.0436376
2490    0.0434298
2500    0.0434665
2510    0.0436099
2520    0.0435792
2530    0.0437196
2540    0.0439009
2550    0.0440221
2560    0.0439292
2570    0.0439531
2580    0.0438675
2590    0.0437254
2600    0.0434638
2610    0.0432498
2620    0.0432429
2630    0.0432856
2640    0.0432899
2650    0.0433145
2660    0.0434172
2670    0.0434585
2680    0.0435032
2690    0.0437069
2700    0.0437844
2710    0.0435686
2720    0.0437858
2730    0.0439538
2740    0.0440151
2750    0.0441402
2760    0.0442296
2770    0.0442309
2780    0.0443444
2790    0.0445174
2800    0.0446676
2810    0.0446404
2820    0.0446515
2830    0.0446634
2840    0.0446764
2850    0.0446866
2860    0.0447912
2870    0.0448712
2880    0.0450992
2890    0.0452077
2900    0.0452656
2910    0.0454621
2920    0.045366
2930    0.0455311
2940    0.0456726
2950    0.0458124
2960    0.0460575
2970    0.0464423
2980    0.0465126
2990    0.0464355
3000    0.04661
3010    0.0468713
3020    0.0468549
3030    0.0469799
3040    0.0469268
3050    0.0469798
3060    0.0469637
3070    0.0467828
3080    0.0468375
3090    0.0469346
3100    0.0470723
3110    0.0470477
3120    0.0470361
3130    0.0471007
3140    0.0472087
3150    0.0475442
3160    0.0476714
3170    0.0478007
3180    0.0478307
3190    0.0477681
3200    0.0479358
3210    0.0478205
3220    0.047867
3230    0.047767
3240    0.0478213
3250    0.0478039
3260    0.0477816
3270    0.0480265
3280    0.0483115
3290    0.0485063
3300    0.0487089
3310    0.0487463
3320    0.0489783
3330    0.0489194
3340    0.0489894
3350    0.049057
3360    0.0491362
3370    0.0491597
3380    0.0492013
3390    0.0493013
3400    0.0493016
3410    0.0495234
3420    0.0496522
3430    0.0497364
3440    0.049841
3450    0.0498405
3460    0.0500416
3470    0.0500732
3480    0.0501961
3490    0.0502286
3500    0.0500527
3510    0.0503179
3520    0.050555
3530    0.0507736
3540    0.0508515
3550    0.0511046
3560    0.0514405
3570    0.051582
3580    0.0516398
3590    0.0515188
3600    0.0514994
3610    0.0512693
3620    0.0513591
3630    0.0514054
3640    0.0516117
3650    0.0516492
3660    0.0518099
3670    0.0521393
3680    0.0525138
3690    0.0525858
3700    0.0526072
3710    0.052722
3720    0.0527175
3730    0.0526426
3740    0.0525926
3750    0.0525459
3760    0.0526044
3770    0.0525764
3780    0.0524992
3790    0.0523003
3800    0.0522262
3810    0.0524531
3820    0.0525206
3830    0.0524418
3840    0.0525262
3850    0.0527688
3860    0.0527354
3870    0.0527505
3880    0.0527787
3890    0.0528876
3900    0.0529094
3910    0.0528752
3920    0.0528562
3930    0.0528953
3940    0.0529479
3950    0.0528893
3960    0.0527176
3970    0.052853
3980    0.0528952
3990    0.0528814
