0    0
10    0.0197874
20    0.0322881
30    0.0422514
40    0.0499303
50    0.0580997
60    0.0656758
70    0.0730156
80    0.0789625
90    0.0839308
100    0.0887053
110    0.093324
120    0.0981589
130    0.103046
140    0.107505
150    0.11119
160    0.115882
170    0.120951
180    0.124502
190    0.127656
200    0.12958
210    0.132192
220    0.135809
230    0.13983
240    0.142979
250    0.145602
260    0.149289
270    0.152025
280    0.154992
290    0.15767
300    0.160123
310    0.162537
320    0.164758
330    0.167173
340    0.169412
350    0.17183
360    0.174606
370    0.178268
380    0.180989
390    0.184009
400    0.186614
410    0.188584
420    0.189788
430    0.192549
440    0.195592
450    0.198469
460    0.199883
470    0.201927
480    0.203551
490    0.205696
500    0.208341
510    0.209377
520    0.210869
530    0.212307
540    0.213379
550    0.21556
560    0.216992
570    0.218569
580    0.221058
590    0.222274
600    0.223797
610    0.225846
620    0.227788
630    0.229521
640    0.231131
650    0.232318
660    0.234277
670    0.235931
680    0.237816
690    0.239854
700    0.241042
710    0.242094
720    0.243448
730    0.244537
740    0.246059
750    0.247097
760    0.249124
770    0.250827
780    0.251847
790    0.253549
800    0.254927
810    0.255668
820    0.256888
830    0.258434
840    0.260023
850    0.261788
860    0.262824
870    0.26345
880    0.264202
890    0.266041
900    0.266593
910    0.266495
920    0.265929
930    0.265954
940    0.266509
950    0.26803
960    0.268878
970    0.269005
980    0.26964
990    0.270554
1000    0.27177
1010    0.273035
1020    0.274159
1030    0.273985
1040    0.274777
1050    0.276203
1060    0.277315
1070    0.278009
1080    0.279036
1090    0.280487
1100    0.282256
1110    0.284111
1120    0.284718
1130    0.284727
1140    0.285232
1150    0.284663
1160    0.283777
1170    0.283862
1180    0.28541
1190    0.286277
1200    0.286963
1210    0.287866
1220    0.288454
1230    0.288982
1240    0.289928
1250    0.291265
1260    0.291938
1270    0.293279
1280    0.293905
1290    0.294267
1300    0.295546
1310    0.297557
1320    0.298942
1330    0.301352
1340    0.303505
1350    0.303982
1360    0.304273
1370    0.30552
1380    0.306382
1390    0.307414
1400    0.308161
1410    0.308731
1420    0.309817
1430    0.311514
1440    0.312353
1450    0.31255
1460    0.313691
1470    0.314181
1480    0.315162
1490    0.317213
1500    0.318715
1510    0.319247
1520    0.320533
1530    0.322242
1540    0.322863
1550    0.323662
1560    0.324189
1570    0.325299
1580    0.3254
1590    0.325468
1600    0.325876
1610    0.327172
1620    0.328528
1630    0.328529
1640    0.328755
1650    0.329111
1660    0.329516
1670    0.330658
1680    0.332518
1690    0.333963
1700    0.334805
1710    0.335363
1720    0.335925
1730    0.336163
1740    0.335981
1750    0.336113
1760    0.33666
1770    0.337899
1780    0.33858
1790    0.338828
1800    0.339437
1810    0.339422
1820    0.339254
1830    0.338442
1840    0.338689
1850    0.33987
1860    0.340875
1870    0.341621
1880    0.342633
1890    0.342933
1900    0.34365
1910    0.344489
1920    0.345928
1930    0.346496
1940    0.346776
1950    0.347351
1960    0.34734
1970    0.347319
1980    0.347607
1990    0.347765
2000    0.347085
2010    0.346783
2020    0.34796
2030    0.349059
2040    0.350635
2050    0.351873
2060    0.352241
2070    0.352531
2080    0.352734
2090    0.352598
2100    0.353103
2110    0.353068
2120    0.353213
2130    0.353199
2140    0.354787
2150    0.355196
2160    0.35478
2170    0.355856
2180    0.356352
2190    0.356456
2200    0.356869
2210    0.357844
2220    0.358992
2230    0.359333
2240    0.360498
2250    0.361428
2260    0.361821
2270    0.361641
2280    0.361681
2290    0.361838
2300    0.362371
2310    0.363301
2320    0.364459
2330    0.36513
2340    0.365733
2350    0.367524
2360    0.369207
2370    0.370106
2380    0.370266
2390    0.371441
2400    0.372538
2410    0.373025
2420    0.373265
2430    0.373349
2440    0.373711
2450    0.374658
2460    0.376099
2470    0.37694
2480    0.377906
2490    0.379536
2500    0.380917
2510    0.38078
2520    0.380545
2530    0.381065
2540    0.381365
2550    0.382443
2560    0.382944
2570    0.383685
2580    0.384782
2590    0.386067
2600    0.387209
2610    0.388182
2620    0.388517
2630    0.388757
2640    0.389188
2650    0.38883
2660    0.388998
2670    0.388922
2680    0.388224
2690    0.3885
2700    0.388468
2710    0.388559
2720    0.388083
2730    0.388531
2740    0.389824
2750    0.390598
2760    0.391112
2770    0.391863
2780    0.392489
2790    0.39294
2800    0.39382
2810    0.394821
2820    0.395807
2830    0.395077
2840    0.394808
2850    0.395241
2860    0.395595
2870    0.396055
2880    0.396922
2890    0.398118
2900    0.398739
2910    0.39877
2920    0.397891
2930    0.3965
2940    0.395574
2950    0.394591
2960    0.394737
2970    0.394368
2980    0.394294
2990    0.395588
3000    0.395778
3010    0.396971
3020    0.397951
3030    0.397697
3040    0.397688
3050    0.397699
3060    0.398164
3070    0.398511
3080    0.398829
3090    0.399047
3100    0.399765
3110    0.400416
3120    0.400441
3130    0.400615
3140    0.399796
3150    0.399219
3160    0.39919
3170    0.399555
3180    0.399495
3190    0.399119
3200    0.399104
3210    0.399247
3220    0.398961
3230    0.398703
3240    0.398797
3250    0.398952
3260    0.399367
3270    0.40009
3280    0.401129
3290    0.402773
3300    0.403771
3310    0.404389
3320    0.405235
3330    0.40558
3340    0.404402
3350    0.40465
3360    0.405556
3370    0.406422
3380    0.407238
3390    0.407469
3400    0.40612
3410    0.405352
3420    0.405133
3430    0.405767
3440    0.406459
3450    0.407331
3460    0.409181
3470    0.410515
3480    0.411253
3490    0.412019
3500    0.412807
3510    0.413638
3520    0.414184
3530    0.413908
3540    0.413856
3550    0.413902
3560    0.412229
3570    0.410772
3580    0.409421
3590    0.409553
3600    0.410464
3610    0.410857
3620    0.411707
3630    0.413182
3640    0.414393
3650    0.414196
3660    0.413739
3670    0.414855
3680    0.415977
3690    0.417037
3700    0.418213
3710    0.419729
3720    0.420362
3730    0.420615
3740    0.420415
3750    0.420731
3760    0.421262
3770    0.421462
3780    0.421005
3790    0.420685
3800    0.421004
3810    0.420339
3820    0.419928
3830    0.420211
3840    0.42113
3850    0.421274
3860    0.42189
3870    0.423383
3880    0.4244
3890    0.424944
3900    0.425797
3910    0.425705
3920    0.426446
3930    0.42653
3940    0.427071
3950    0.426186
3960    0.426044
3970    0.426476
3980    0.426674
3990    0.426234
