0    0
10    0.0269519
20    0.0501879
30    0.0729693
40    0.095659
50    0.114347
60    0.133284
70    0.152716
80    0.1725
90    0.187514
100    0.200336
110    0.211513
120    0.222206
130    0.234133
140    0.246133
150    0.25667
160    0.26614
170    0.274856
180    0.280813
190    0.287795
200    0.294203
210    0.302887
220    0.312015
230    0.322529
240    0.331595
250    0.340783
260    0.348148
270    0.355171
280    0.36
290    0.363562
300    0.368054
310    0.3722
320    0.377111
330    0.382243
340    0.386867
350    0.391621
360    0.395419
370    0.399967
380    0.404254
390    0.407788
400    0.410973
410    0.414455
420    0.417178
430    0.418266
440    0.420669
450    0.424479
460    0.429237
470    0.43353
480    0.438159
490    0.444035
500    0.449779
510    0.453366
520    0.456902
530    0.45882
540    0.457693
550    0.456403
560    0.454575
570    0.453453
580    0.453732
590    0.454948
600    0.45488
610    0.453507
620    0.451677
630    0.451193
640    0.451445
650    0.451806
660    0.451008
670    0.450999
680    0.452053
690    0.452903
700    0.454226
710    0.456405
720    0.458888
730    0.459445
740    0.460322
750    0.461625
760    0.461565
770    0.461389
780    0.46184
790    0.462263
800    0.462233
810    0.460132
820    0.457078
830    0.454755
840    0.453908
850    0.454101
860    0.454855
870    0.454648
880    0.455274
890    0.456388
900    0.457392
910    0.460595
920    0.464577
930    0.469385
940    0.473813
950    0.478789
960    0.480694
970    0.480882
980    0.479647
990    0.477255
1000    0.476993
1010    0.477069
1020    0.475214
1030    0.472528
1040    0.471922
1050    0.474271
1060    0.476114
1070    0.477431
1080    0.478912
1090    0.481922
1100    0.485188
1110    0.490503
1120    0.495474
1130    0.498902
1140    0.501526
1150    0.502085
1160    0.50202
1170    0.502373
1180    0.503233
1190    0.50384
1200    0.505105
1210    0.505933
1220    0.50677
1230    0.506561
1240    0.505862
1250    0.506533
1260    0.508959
1270    0.510443
1280    0.512412
1290    0.514616
1300    0.514187
1310    0.514711
1320    0.516703
1330    0.520071
1340    0.521753
1350    0.523178
1360    0.525626
1370    0.529127
1380    0.533876
1390    0.538916
1400    0.543347
1410    0.545717
1420    0.544881
1430    0.544656
1440    0.544212
1450    0.543331
1460    0.541708
1470    0.540541
1480    0.539176
1490    0.538765
1500    0.538014
1510    0.536834
1520    0.533438
1530    0.528625
1540    0.523833
1550    0.521575
1560    0.521267
1570    0.520938
1580    0.520257
1590    0.520715
1600    0.520897
1610    0.521256
1620    0.522141
1630    0.523906
1640    0.525372
1650    0.52801
1660    0.53008
1670    0.529274
1680    0.52737
1690    0.5243
1700    0.522313
1710    0.521196
1720    0.520499
1730    0.518778
1740    0.518977
1750    0.519538
1760    0.517898
1770    0.516867
1780    0.514286
1790    0.50942
1800    0.503861
1810    0.499866
1820    0.496087
1830    0.4909
1840    0.486789
1850    0.484548
1860    0.485859
1870    0.488184
1880    0.491195
1890    0.494531
1900    0.497925
1910    0.49994
1920    0.499981
1930    0.498498
1940    0.496762
1950    0.493095
1960    0.490439
1970    0.488737
1980    0.488644
1990    0.489845
2000    0.490447
2010    0.492161
2020    0.494837
2030    0.496061
2040    0.497481
2050    0.498173
2060    0.4977
2070    0.496803
2080    0.499237
2090    0.501871
2100    0.504345
2110    0.506061
2120    0.506676
2130    0.506915
2140    0.507463
2150    0.507038
2160    0.507212
2170    0.50674
2180    0.504282
2190    0.502774
2200    0.501108
2210    0.501219
2220    0.502864
2230    0.50402
2240    0.504341
2250    0.504679
2260    0.505249
2270    0.505112
2280    0.50529
2290    0.506224
2300    0.508925
2310    0.511964
2320    0.515009
2330    0.519516
2340    0.525279
2350    0.53032
2360    0.534635
2370    0.539351
2380    0.542644
2390    0.545435
2400    0.548678
2410    0.551516
2420    0.55557
2430    0.55791
2440    0.559568
2450    0.55952
2460    0.558621
2470    0.557889
2480    0.558214
2490    0.559164
