0    0
10    0.0271572
20    0.0529277
30    0.0759848
40    0.0996367
50    0.11888
60    0.13596
70    0.153125
80    0.169205
90    0.185689
100    0.201287
110    0.214061
120    0.228324
130    0.242993
140    0.257902
150    0.269088
160    0.281558
170    0.294927
180    0.30642
190    0.315755
200    0.326714
210    0.339312
220    0.349677
230    0.358516
240    0.366566
250    0.37406
260    0.381377
270    0.388588
280    0.396967
290    0.405991
300    0.416314
310    0.425357
320    0.432469
330    0.440207
340    0.447225
350    0.452147
360    0.457412
370    0.462545
380    0.468292
390    0.473777
400    0.477616
410    0.478246
420    0.478152
430    0.478552
440    0.480733
450    0.482255
460    0.482603
470    0.481679
480    0.480635
490    0.476956
500    0.4737
510    0.471728
520    0.469803
530    0.467263
540    0.465619
550    0.46301
560    0.462007
570    0.460343
580    0.45857
590    0.459705
600    0.46064
610    0.462665
620    0.465034
630    0.466823
640    0.469967
650    0.474114
660    0.475965
670    0.477072
680    0.479252
690    0.481883
700    0.486224
710    0.491864
720    0.495364
730    0.497808
740    0.498521
750    0.500908
760    0.505453
770    0.510943
780    0.516056
790    0.519051
800    0.521891
810    0.525089
820    0.530738
830    0.53557
840    0.540192
850    0.545147
860    0.549725
870    0.553621
880    0.55475
890    0.555567
900    0.555918
910    0.558027
920    0.560453
930    0.562569
940    0.562987
950    0.562845
960    0.563703
970    0.563496
980    0.56291
990    0.560632
1000    0.557265
1010    0.554045
1020    0.551115
1030    0.549074
1040    0.547964
1050    0.547033
1060    0.545436
1070    0.543353
1080    0.540837
1090    0.539709
1100    0.538691
1110    0.539361
1120    0.540557
1130    0.543639
1140    0.548738
1150    0.555983
1160    0.561704
1170    0.566905
1180    0.570069
1190    0.573539
1200    0.575505
1210    0.572864
1220    0.569119
1230    0.565635
1240    0.563136
1250    0.560141
1260    0.556629
1270    0.552494
1280    0.547182
1290    0.543903
1300    0.540867
1310    0.539999
1320    0.538186
1330    0.535275
1340    0.533246
1350    0.532176
1360    0.530654
1370    0.528049
1380    0.523931
1390    0.521076
1400    0.518642
1410    0.515998
1420    0.512367
1430    0.510351
1440    0.509043
1450    0.509875
1460    0.511609
1470    0.513908
1480    0.51724
1490    0.521246
1500    0.524104
1510    0.525406
1520    0.522513
1530    0.517801
1540    0.514286
1550    0.51221
1560    0.509813
1570    0.508461
1580    0.508827
1590    0.509188
1600    0.507547
1610    0.507451
1620    0.506659
1630    0.502738
1640    0.499225
1650    0.496946
1660    0.495055
1670    0.493166
1680    0.492932
1690    0.494788
1700    0.498334
1710    0.501471
1720    0.504524
1730    0.506368
1740    0.507507
1750    0.508961
1760    0.512343
1770    0.515999
1780    0.518932
1790    0.522226
1800    0.52601
1810    0.528471
1820    0.53032
1830    0.531344
1840    0.531763
1850    0.532693
1860    0.533852
1870    0.536112
1880    0.540197
1890    0.543745
1900    0.546562
1910    0.548679
1920    0.548851
1930    0.548172
1940    0.545343
1950    0.542258
1960    0.538953
1970    0.537105
1980    0.534048
1990    0.531785
2000    0.530596
2010    0.530097
2020    0.529049
2030    0.528265
2040    0.528951
2050    0.53156
2060    0.536167
2070    0.540254
2080    0.544038
2090    0.548066
2100    0.552557
2110    0.556098
2120    0.559204
2130    0.560337
2140    0.559695
2150    0.557653
2160    0.556187
2170    0.555237
2180    0.553606
2190    0.552354
2200    0.551247
2210    0.547928
2220    0.543255
2230    0.540147
2240    0.538185
2250    0.536652
2260    0.536375
2270    0.53649
2280    0.536988
2290    0.536859
2300    0.536266
2310    0.533498
2320    0.530493
2330    0.526266
2340    0.523728
2350    0.521987
2360    0.5219
2370    0.523007
2380    0.525331
2390    0.529347
2400    0.535171
2410    0.540519
2420    0.546053
2430    0.550824
2440    0.554409
2450    0.558212
2460    0.559104
2470    0.560617
2480    0.562036
2490    0.564006
2500    0.565494
2510    0.566327
2520    0.566661
2530    0.567359
2540    0.568034
2550    0.567662
2560    0.565935
2570    0.563261
2580    0.559442
2590    0.555718
2600    0.552849
2610    0.55012
2620    0.547713
2630    0.544147
2640    0.540739
2650    0.538607
2660    0.535896
2670    0.532726
2680    0.531166
2690    0.529256
2700    0.52879
2710    0.527079
2720    0.52561
2730    0.522474
2740    0.520057
2750    0.517071
2760    0.513904
2770    0.513186
2780    0.514686
2790    0.516592
2800    0.521632
2810    0.526666
2820    0.531003
2830    0.534051
2840    0.537537
2850    0.540065
2860    0.542233
