0    0
10    0.0279659
20    0.0559319
30    0.0812118
40    0.100675
50    0.122259
60    0.145441
70    0.168368
80    0.181252
90    0.192093
100    0.20508
110    0.218127
120    0.233758
130    0.251075
140    0.267581
150    0.28641
160    0.304088
170    0.323151
180    0.3389
190    0.353475
200    0.365421
210    0.375958
220    0.385413
230    0.394823
240    0.403664
250    0.409678
260    0.414911
270    0.419815
280    0.427916
290    0.432608
300    0.438685
310    0.445356
320    0.456722
330    0.465714
340    0.474217
350    0.48595
360    0.498058
370    0.509948
380    0.522032
390    0.530323
400    0.538982
410    0.54636
420    0.551902
430    0.552889
440    0.554262
450    0.556377
460    0.555156
470    0.552189
480    0.545519
490    0.540294
500    0.536395
510    0.532582
520    0.528727
530    0.526161
540    0.525165
550    0.525953
560    0.526387
570    0.527448
580    0.527108
590    0.528134
600    0.529939
610    0.531546
620    0.529181
630    0.530096
640    0.532471
650    0.536415
660    0.53638
670    0.534459
680    0.531685
690    0.52847
700    0.526966
710    0.528372
720    0.53121
730    0.535877
740    0.541433
750    0.545517
760    0.54628
770    0.547643
780    0.544337
790    0.538503
800    0.533012
810    0.529211
820    0.526284
830    0.522354
840    0.521096
850    0.52132
860    0.518595
870    0.511883
880    0.503317
890    0.495171
900    0.487204
910    0.479808
920    0.47143
930    0.464172
940    0.459903
950    0.458719
960    0.459429
970    0.462486
980    0.465864
990    0.469722
1000    0.475008
1010    0.478661
1020    0.480058
1030    0.482682
1040    0.488265
1050    0.493863
1060    0.498639
1070    0.502978
1080    0.50292
1090    0.497011
1100    0.491235
1110    0.487037
1120    0.484332
1130    0.482133
1140    0.481906
1150    0.478406
1160    0.473186
1170    0.469541
1180    0.4679
1190    0.466626
1200    0.461811
1210    0.460213
1220    0.460774
1230    0.463491
1240    0.469214
1250    0.476365
1260    0.483139
1270    0.4854
1280    0.489667
1290    0.495423
1300    0.500491
1310    0.504451
1320    0.509569
1330    0.516273
1340    0.524043
1350    0.528007
1360    0.534119
1370    0.540702
1380    0.542593
1390    0.54199
1400    0.539412
1410    0.537583
1420    0.536456
1430    0.536453
1440    0.535404
1450    0.530781
1460    0.527731
1470    0.525386
1480    0.523703
1490    0.52148
1500    0.517142
1510    0.513562
1520    0.511413
1530    0.511346
1540    0.51258
1550    0.513041
1560    0.515422
1570    0.520812
1580    0.52337
1590    0.526582
1600    0.530455
1610    0.536156
1620    0.537035
1630    0.539904
1640    0.544398
1650    0.550397
1660    0.553351
1670    0.556227
1680    0.558656
1690    0.560695
1700    0.561551
1710    0.562551
1720    0.560751
1730    0.561439
1740    0.559832
1750    0.552205
1760    0.547307
1770    0.543565
1780    0.541758
1790    0.540874
1800    0.540722
1810    0.540418
1820    0.536629
1830    0.532746
1840    0.529271
1850    0.526011
1860    0.525576
1870    0.526813
1880    0.527972
1890    0.527762
1900    0.529573
1910    0.532504
1920    0.534712
1930    0.531869
1940    0.529515
1950    0.527309
1960    0.526723
1970    0.527602
1980    0.530708
1990    0.532029
2000    0.529722
2010    0.525642
2020    0.517855
2030    0.509118
2040    0.503025
2050    0.49785
2060    0.494008
2070    0.488927
2080    0.484621
2090    0.480975
2100    0.478665
2110    0.479509
2120    0.479173
2130    0.477201
2140    0.476308
2150    0.477326
2160    0.480492
2170    0.483361
2180    0.487735
2190    0.488126
2200    0.487305
2210    0.488828
2220    0.490212
2230    0.489503
2240    0.48944
2250    0.489993
2260    0.491859
2270    0.49296
2280    0.495784
2290    0.499124
2300    0.50323
2310    0.508086
2320    0.513985
2330    0.520662
2340    0.52691
2350    0.532481
2360    0.538361
2370    0.5433
2380    0.542797
2390    0.540895
2400    0.539092
2410    0.538941
2420    0.53733
2430    0.535479
2440    0.530213
2450    0.524224
2460    0.516997
2470    0.508635
2480    0.50056
2490    0.492711
2500    0.48445
2510    0.476136
2520    0.469343
2530    0.463611
2540    0.461036
2550    0.458295
2560    0.457281
2570    0.456656
2580    0.456124
2590    0.454427
2600    0.455115
2610    0.454707
2620    0.456487
2630    0.457648
2640    0.456792
2650    0.456981
2660    0.459139
2670    0.463809
2680    0.466925
2690    0.466965
2700    0.467226
2710    0.465569
2720    0.466958
2730    0.469283
2740    0.470405
2750    0.474774
2760    0.480394
2770    0.486191
2780    0.492909
2790    0.499107
2800    0.502331
2810    0.506883
2820    0.509442
2830    0.512331
2840    0.514447
2850    0.515475
2860    0.516146
2870    0.517967
2880    0.521456
2890    0.526295
2900    0.530205
2910    0.531077
2920    0.533401
2930    0.537132
2940    0.532047
2950    0.522674
2960    0.512674
2970    0.50399
2980    0.495363
2990    0.487147
3000    0.480046
3010    0.472975
3020    0.467025
3030    0.462396
3040    0.459105
3050    0.452822
3060    0.441754
3070    0.430336
3080    0.424723
3090    0.423006
3100    0.425895
3110    0.434004
3120    0.443818
3130    0.453353
3140    0.461824
3150    0.468191
3160    0.47321
3170    0.476237
3180    0.477364
3190    0.477984
3200    0.480042
3210    0.482708
3220    0.483357
3230    0.48085
3240    0.476912
3250    0.474439
3260    0.470811
