0    0
10    0.0170984
20    0.0274666
30    0.0361788
40    0.0435552
50    0.0501203
60    0.0554435
70    0.0604605
80    0.0649233
90    0.0688359
100    0.0724096
110    0.0757535
120    0.0806563
130    0.0846514
140    0.0881348
150    0.091275
160    0.0945821
170    0.0981069
180    0.101613
190    0.104466
200    0.107381
210    0.11061
220    0.113254
230    0.116088
240    0.119257
250    0.121727
260    0.124646
270    0.127146
280    0.130237
290    0.132495
300    0.135032
310    0.137496
320    0.140356
330    0.142536
340    0.14529
350    0.148137
360    0.150205
370    0.152291
380    0.154355
390    0.156794
400    0.15939
410    0.161936
420    0.164487
430    0.16734
440    0.169739
450    0.171477
460    0.174123
470    0.176425
480    0.178689
490    0.180115
500    0.181356
510    0.183317
520    0.184931
530    0.185765
540    0.187484
550    0.189464
560    0.191137
570    0.192242
580    0.194732
590    0.196995
600    0.198363
610    0.200152
620    0.201686
630    0.203781
640    0.205954
650    0.20816
660    0.210251
670    0.211827
680    0.212985
690    0.214125
700    0.215388
710    0.216579
720    0.217894
730    0.219945
740    0.221645
750    0.222435
760    0.224648
770    0.226834
780    0.228207
790    0.229211
800    0.230739
810    0.232186
820    0.233769
830    0.235126
840    0.236904
850    0.238537
860    0.24036
870    0.241796
880    0.243724
890    0.245261
900    0.246865
910    0.248246
920    0.24943
930    0.250051
940    0.251086
950    0.252345
960    0.253547
970    0.254284
980    0.25553
990    0.25711
1000    0.258815
1010    0.26048
1020    0.261158
1030    0.261724
1040    0.263025
1050    0.264854
1060    0.266234
1070    0.267702
1080    0.269522
1090    0.270635
1100    0.272271
1110    0.273402
1120    0.274564
1130    0.275321
1140    0.27626
1150    0.277664
1160    0.279184
1170    0.280056
1180    0.280717
1190    0.282133
1200    0.283841
1210    0.284455
1220    0.285717
1230    0.286983
1240    0.288546
1250    0.289816
1260    0.290909
1270    0.292325
1280    0.29345
1290    0.294314
1300    0.295198
1310    0.296205
1320    0.296776
1330    0.297544
1340    0.298087
1350    0.298763
1360    0.298856
1370    0.300012
1380    0.301323
1390    0.302157
1400    0.303238
1410    0.304259
1420    0.305318
1430    0.305523
1440    0.306666
1450    0.307546
1460    0.307547
1470    0.309192
1480    0.310786
1490    0.311495
1500    0.311713
1510    0.312211
1520    0.312043
1530    0.311846
1540    0.311958
1550    0.312686
1560    0.312673
1570    0.313379
1580    0.314602
1590    0.315901
1600    0.316998
1610    0.317769
1620    0.319042
1630    0.319255
1640    0.320157
1650    0.320161
1660    0.320155
1670    0.319774
1680    0.319931
1690    0.319598
1700    0.319063
1710    0.3195
1720    0.319438
1730    0.320316
1740    0.321131
1750    0.321473
1760    0.322339
1770    0.323476
1780    0.324259
1790    0.324626
1800    0.325125
1810    0.325081
1820    0.325241
1830    0.325615
1840    0.325647
1850    0.325256
1860    0.325785
1870    0.326712
1880    0.327812
