0    0
10    0.0133435
20    0.0208598
30    0.0268613
40    0.0316984
50    0.0362954
60    0.0394456
70    0.0426575
80    0.0461002
90    0.0495108
100    0.0524803
110    0.0553464
120    0.0585218
130    0.061051
140    0.0630615
150    0.0657171
160    0.0682985
170    0.070716
180    0.0726478
190    0.075019
200    0.0771016
210    0.079191
220    0.0811331
230    0.0829072
240    0.0849862
250    0.0865201
260    0.0878501
270    0.0895597
280    0.0914338
290    0.0933547
300    0.0949703
310    0.0967124
320    0.0982137
330    0.0997607
340    0.101448
350    0.102933
360    0.103876
370    0.105627
380    0.107035
390    0.108481
400    0.109966
410    0.11088
420    0.112187
430    0.113805
440    0.115361
450    0.116885
460    0.118761
470    0.120114
480    0.121051
490    0.122689
500    0.123813
510    0.125588
520    0.126862
530    0.128259
540    0.130193
550    0.131119
560    0.132671
570    0.133707
580    0.134798
590    0.136005
600    0.13678
610    0.137695
620    0.138708
630    0.139266
640    0.139814
650    0.140886
660    0.141736
670    0.143024
680    0.144253
690    0.145179
700    0.145856
710    0.146702
720    0.14756
730    0.148417
740    0.149361
750    0.150357
760    0.15118
770    0.152147
780    0.153221
790    0.154301
800    0.154876
810    0.156528
820    0.157218
830    0.157641
840    0.158149
850    0.158722
860    0.159391
870    0.159602
880    0.160317
890    0.161133
900    0.16139
910    0.161982
920    0.162738
930    0.162716
940    0.162891
950    0.163363
960    0.163948
970    0.163958
980    0.164521
990    0.164854
1000    0.164645
1010    0.165115
1020    0.165854
1030    0.166752
1040    0.167456
1050    0.167662
1060    0.16818
1070    0.168644
1080    0.169305
1090    0.170264
1100    0.171005
1110    0.171531
1120    0.172339
1130    0.173404
1140    0.174233
1150    0.175302
1160    0.175944
1170    0.176724
1180    0.177352
1190    0.177842
1200    0.178278
1210    0.178705
1220    0.179679
1230    0.180456
1240    0.180985
1250    0.181229
1260    0.181832
1270    0.183029
1280    0.183591
1290    0.184289
1300    0.185078
1310    0.186502
1320    0.187118
1330    0.187786
1340    0.188835
1350    0.18948
1360    0.190117
1370    0.190727
1380    0.191182
1390    0.191809
1400    0.19249
1410    0.193393
1420    0.193661
1430    0.194117
1440    0.194993
1450    0.19606
1460    0.197125
1470    0.197701
1480    0.198073
1490    0.198704
1500    0.19935
1510    0.200154
1520    0.200852
1530    0.201797
1540    0.202872
1550    0.202914
1560    0.203488
1570    0.204335
1580    0.204591
1590    0.205155
1600    0.206504
1610    0.207038
1620    0.207621
1630    0.207647
1640    0.207858
1650    0.208338
1660    0.20877
1670    0.20912
1680    0.210123
1690    0.210251
1700    0.210373
1710    0.211112
1720    0.212149
1730    0.212673
1740    0.212783
1750    0.212988
1760    0.213231
1770    0.213087
1780    0.213051
1790    0.213809
1800    0.214374
1810    0.214815
1820    0.215646
1830    0.216673
1840    0.21744
1850    0.217977
1860    0.218375
1870    0.218484
1880    0.21867
1890    0.219008
1900    0.219676
1910    0.220025
1920    0.220762
1930    0.221245
1940    0.22141
1950    0.222294
1960    0.22281
1970    0.223374
1980    0.223658
1990    0.224436
2000    0.225252
2010    0.225602
2020    0.225908
2030    0.226517
2040    0.227051
2050    0.2278
2060    0.227973
2070    0.228456
2080    0.229172
2090    0.229783
2100    0.23044
2110    0.230861
2120    0.231671
2130    0.23271
2140    0.233638
2150    0.234454
2160    0.234916
2170    0.235638
2180    0.236111
2190    0.236919
2200    0.238069
2210    0.238527
2220    0.239369
2230    0.239504
2240    0.240125
2250    0.240748
2260    0.241551
2270    0.241891
2280    0.242141
2290    0.242969
2300    0.243763
2310    0.24436
2320    0.245249
2330    0.245848
2340    0.246747
2350    0.247717
2360    0.248838
2370    0.250158
2380    0.250724
2390    0.252045
2400    0.253219
2410    0.253855
2420    0.254428
2430    0.255051
2440    0.255968
2450    0.257206
2460    0.258446
2470    0.259557
2480    0.260507
2490    0.261223
2500    0.261678
2510    0.26201
2520    0.262751
2530    0.263433
2540    0.264487
2550    0.264914
2560    0.265568
2570    0.265865
2580    0.266109
2590    0.26686
2600    0.267738
2610    0.268467
2620    0.269202
2630    0.269945
2640    0.270363
2650    0.271519
2660    0.272014
2670    0.272612
2680    0.273573
2690    0.273893
2700    0.274512
2710    0.275677
2720    0.276176
2730    0.276255
2740    0.276716
2750    0.277356
2760    0.278523
2770    0.278932
2780    0.279254
2790    0.28034
2800    0.281151
2810    0.281698
2820    0.282158
2830    0.282557
2840    0.283231
2850    0.283591
2860    0.283979
2870    0.28504
2880    0.285761
2890    0.286295
2900    0.286677
2910    0.286654
2920    0.287252
2930    0.288033
2940    0.288554
2950    0.289247
2960    0.289958
2970    0.290492
2980    0.291228
2990    0.291796
3000    0.29245
3010    0.292937
3020    0.294082
3030    0.294732
3040    0.295084
3050    0.29538
3060    0.295937
3070    0.296799
3080    0.29689
3090    0.297418
3100    0.297858
3110    0.298665
3120    0.29902
3130    0.299669
3140    0.300206
3150    0.301273
3160    0.30173
3170    0.301649
3180    0.302023
3190    0.302783
3200    0.303701
3210    0.304912
3220    0.30563
3230    0.305877
3240    0.305866
3250    0.306402
3260    0.307131
3270    0.307964
3280    0.308707
3290    0.308667
3300    0.30897
3310    0.30936
3320    0.310063
3330    0.310198
3340    0.309812
3350    0.309931
3360    0.310545
3370    0.311605
3380    0.31177
3390    0.312341
3400    0.312577
3410    0.313217
3420    0.31375
3430    0.313944
3440    0.314494
3450    0.315251
3460    0.315523
3470    0.315831
3480    0.315527
3490    0.315823
3500    0.316423
3510    0.31703
3520    0.317656
3530    0.317767
3540    0.318125
3550    0.31809
3560    0.318077
3570    0.318257
3580    0.318518
3590    0.31905
3600    0.319262
3610    0.319425
3620    0.319503
3630    0.319567
3640    0.320326
3650    0.321156
3660    0.321947
3670    0.322402
3680    0.323124
3690    0.322833
3700    0.323264
3710    0.323789
3720    0.324292
3730    0.323991
3740    0.323735
3750    0.323889
3760    0.324252
3770    0.324622
3780    0.324756
3790    0.325107
3800    0.32546
3810    0.325775
3820    0.326522
3830    0.326684
3840    0.326705
3850    0.32717
3860    0.32746
3870    0.327709
3880    0.328107
3890    0.328508
3900    0.329372
3910    0.329896
3920    0.331208
3930    0.331294
3940    0.331305
3950    0.331567
3960    0.332106
3970    0.332581
3980    0.333461
3990    0.334166
