0    0
10    0.0237587
20    0.0417838
30    0.0579695
40    0.0709109
50    0.0816675
60    0.0916341
70    0.0997064
80    0.106737
90    0.112838
100    0.117535
110    0.12308
120    0.128156
130    0.133749
140    0.138657
150    0.142196
160    0.145275
170    0.14967
180    0.15345
190    0.156827
200    0.15954
210    0.162261
220    0.165352
230    0.169766
240    0.174557
250    0.179044
260    0.182229
270    0.185081
280    0.187811
290    0.191495
300    0.195193
310    0.199041
320    0.203081
330    0.206109
340    0.208707
350    0.210177
360    0.211764
370    0.214615
380    0.218044
390    0.221643
400    0.222993
410    0.224463
420    0.227054
430    0.230406
440    0.232591
450    0.23398
460    0.236063
470    0.237259
480    0.238546
490    0.239384
500    0.241699
510    0.245014
520    0.24774
530    0.251175
540    0.253913
550    0.256198
560    0.259157
570    0.262921
580    0.266194
590    0.268837
600    0.270242
610    0.2725
620    0.274583
630    0.276797
640    0.278579
650    0.280775
660    0.283384
670    0.286559
680    0.289615
690    0.291923
700    0.293567
710    0.294642
720    0.295558
730    0.296784
740    0.298771
750    0.301372
760    0.30221
770    0.304083
780    0.305537
790    0.307695
800    0.308408
810    0.30942
820    0.309629
830    0.3109
840    0.312887
850    0.314466
860    0.3166
870    0.318302
880    0.320273
890    0.321598
900    0.323694
910    0.324981
920    0.326678
930    0.328093
940    0.330845
950    0.33315
960    0.334511
970    0.336609
980    0.338145
990    0.340138
1000    0.34181
1010    0.341124
1020    0.34071
1030    0.342541
1040    0.344859
1050    0.3469
1060    0.348802
1070    0.34971
1080    0.35004
1090    0.350898
1100    0.352946
1110    0.354341
1120    0.355717
1130    0.35712
1140    0.358402
1150    0.359405
1160    0.36079
1170    0.362064
1180    0.363232
1190    0.364427
1200    0.365426
1210    0.365669
1220    0.366099
1230    0.367729
1240    0.369494
1250    0.370162
1260    0.370281
1270    0.370734
1280    0.370105
1290    0.370119
1300    0.370493
1310    0.37077
1320    0.370576
1330    0.370792
1340    0.372676
1350    0.375754
1360    0.378475
1370    0.381164
1380    0.382562
1390    0.383526
1400    0.384358
1410    0.385038
1420    0.386254
1430    0.386284
1440    0.386355
1450    0.387073
1460    0.38731
1470    0.388331
1480    0.39024
1490    0.392326
1500    0.393525
1510    0.39385
1520    0.394172
1530    0.39482
1540    0.394787
1550    0.396914
1560    0.397728
1570    0.39923
1580    0.400941
1590    0.401926
1600    0.402285
1610    0.403837
1620    0.404674
1630    0.405462
1640    0.405821
1650    0.40676
1660    0.407534
1670    0.408648
1680    0.40985
1690    0.411142
1700    0.411984
1710    0.41373
1720    0.415322
1730    0.417464
1740    0.419732
1750    0.421609
1760    0.421316
1770    0.421284
1780    0.421336
1790    0.421418
1800    0.423442
1810    0.425516
1820    0.428019
1830    0.430077
1840    0.431485
1850    0.433197
1860    0.43336
1870    0.432239
1880    0.430628
1890    0.429385
1900    0.427438
1910    0.427183
1920    0.427863
1930    0.429013
1940    0.428804
1950    0.429115
1960    0.42907
1970    0.429469
1980    0.430201
1990    0.430812
2000    0.431636
2010    0.431666
2020    0.430964
2030    0.431326
2040    0.431532
2050    0.430946
2060    0.429991
2070    0.42863
2080    0.428537
2090    0.428106
2100    0.427806
2110    0.428388
2120    0.429418
2130    0.430935
2140    0.432267
2150    0.432852
2160    0.433129
2170    0.433878
2180    0.434017
2190    0.435549
2200    0.437616
2210    0.439263
2220    0.4411
2230    0.442315
2240    0.442515
2250    0.443525
2260    0.444272
2270    0.444581
2280    0.444397
2290    0.443688
2300    0.443751
2310    0.444558
2320    0.445391
2330    0.446133
2340    0.44707
2350    0.447992
2360    0.448965
2370    0.450012
2380    0.451383
2390    0.452413
2400    0.454204
2410    0.454995
2420    0.454987
2430    0.454499
2440    0.454399
2450    0.454516
2460    0.456311
2470    0.458007
2480    0.458918
2490    0.459956
2500    0.461785
2510    0.462164
2520    0.461799
2530    0.46193
2540    0.461337
2550    0.461388
2560    0.461287
2570    0.461215
2580    0.461293
2590    0.460962
2600    0.458969
2610    0.45818
2620    0.45837
2630    0.459671
2640    0.45959
2650    0.459253
2660    0.458668
2670    0.458426
2680    0.458441
2690    0.458704
2700    0.458174
2710    0.458143
2720    0.460391
2730    0.461008
2740    0.460864
2750    0.461075
2760    0.4614
2770    0.461242
2780    0.461141
2790    0.461393
2800    0.461682
2810    0.461861
2820    0.461758
2830    0.462084
2840    0.462886
2850    0.462741
2860    0.46294
2870    0.463381
2880    0.463103
2890    0.462954
2900    0.463572
2910    0.463972
2920    0.462657
2930    0.461877
2940    0.461134
2950    0.460624
2960    0.459609
2970    0.458738
2980    0.458119
2990    0.458892
3000    0.458155
3010    0.457608
3020    0.458537
3030    0.459749
3040    0.459939
3050    0.459731
3060    0.460172
3070    0.461063
3080    0.461158
3090    0.462147
3100    0.462651
3110    0.462277
3120    0.462132
3130    0.462207
3140    0.462446
3150    0.462171
3160    0.462607
3170    0.463632
3180    0.464318
3190    0.463528
3200    0.462763
3210    0.462028
3220    0.462025
3230    0.462487
3240    0.462246
3250    0.462633
3260    0.463227
3270    0.463286
3280    0.463609
3290    0.464326
3300    0.464744
3310    0.46632
3320    0.468078
3330    0.469496
3340    0.470841
3350    0.471838
3360    0.473327
3370    0.473595
3380    0.474395
3390    0.474909
3400    0.47585
3410    0.477838
3420    0.479208
3430    0.480241
3440    0.480884
3450    0.482501
3460    0.483524
3470    0.48417
3480    0.483839
3490    0.482695
3500    0.482281
3510    0.482093
3520    0.481238
3530    0.481928
3540    0.482919
3550    0.482765
3560    0.482381
3570    0.483139
3580    0.484422
3590    0.485432
3600    0.485943
3610    0.486902
3620    0.487836
3630    0.488234
3640    0.488237
3650    0.488521
3660    0.488627
3670    0.489364
3680    0.489833
3690    0.490599
3700    0.489915
3710    0.48947
3720    0.489257
3730    0.488098
3740    0.487691
3750    0.487495
3760    0.487156
3770    0.487191
3780    0.487516
3790    0.487958
3800    0.488926
3810    0.488664
3820    0.488887
3830    0.489371
3840    0.490032
3850    0.489713
3860    0.488337
3870    0.487166
3880    0.487339
3890    0.488272
3900    0.489977
3910    0.491245
3920    0.493345
3930    0.494543
3940    0.495303
3950    0.496535
3960    0.497881
3970    0.499522
3980    0.500614
3990    0.502603
