0    0
10    0.0234744
20    0.0416226
30    0.0555618
40    0.0673738
50    0.0778668
60    0.0860613
70    0.0948813
80    0.103203
90    0.11163
100    0.119247
110    0.124872
120    0.132258
130    0.140046
140    0.146353
150    0.152088
160    0.157217
170    0.160594
180    0.164275
190    0.168251
200    0.172425
210    0.177186
220    0.181586
230    0.185591
240    0.190952
250    0.194095
260    0.196333
270    0.201158
280    0.205972
290    0.210731
300    0.216386
310    0.21984
320    0.222097
330    0.22407
340    0.22657
350    0.229725
360    0.23366
370    0.238133
380    0.241874
390    0.244935
400    0.24788
410    0.251612
420    0.255172
430    0.257468
440    0.259981
450    0.263161
460    0.267083
470    0.269586
480    0.271875
490    0.274174
500    0.276112
510    0.278507
520    0.280551
530    0.282001
540    0.282892
550    0.284607
560    0.287304
570    0.288999
580    0.290078
590    0.292694
600    0.295879
610    0.29793
620    0.299869
630    0.302226
640    0.3041
650    0.303898
660    0.303992
670    0.305187
680    0.306104
690    0.306898
700    0.306672
710    0.307642
720    0.308334
730    0.310381
740    0.312731
750    0.314161
760    0.313399
770    0.314302
780    0.315113
790    0.316372
800    0.318153
810    0.320762
820    0.324788
830    0.327764
840    0.328605
850    0.329375
860    0.330869
870    0.332499
880    0.335098
890    0.336281
900    0.337353
910    0.337864
920    0.338281
930    0.339049
940    0.339502
950    0.33924
960    0.339082
970    0.339678
980    0.341014
990    0.342812
1000    0.345014
1010    0.346621
1020    0.346947
1030    0.348759
1040    0.351264
1050    0.352988
1060    0.355587
1070    0.360276
1080    0.365694
1090    0.370971
1100    0.37527
1110    0.380552
1120    0.384873
1130    0.386876
1140    0.387314
1150    0.388135
1160    0.38957
1170    0.389679
1180    0.389878
1190    0.38951
1200    0.389189
1210    0.390661
1220    0.392387
1230    0.39461
1240    0.397091
1250    0.399351
1260    0.400627
1270    0.401646
1280    0.403281
1290    0.405933
1300    0.407277
1310    0.407071
1320    0.406501
1330    0.406153
1340    0.407487
1350    0.408884
1360    0.409999
1370    0.410897
1380    0.411685
1390    0.413249
1400    0.413973
1410    0.414653
1420    0.414521
1430    0.415403
1440    0.416975
1450    0.418364
1460    0.420084
1470    0.42153
1480    0.421519
1490    0.42235
1500    0.422215
1510    0.423083
1520    0.425746
1530    0.427608
1540    0.426089
1550    0.425338
1560    0.425511
1570    0.426263
1580    0.427162
1590    0.428312
1600    0.430044
1610    0.431203
1620    0.431975
1630    0.432665
1640    0.4336
1650    0.433347
1660    0.433834
1670    0.434197
1680    0.434042
1690    0.433742
1700    0.434473
1710    0.434985
1720    0.435243
1730    0.435592
1740    0.437186
1750    0.439461
1760    0.441249
1770    0.44279
1780    0.443948
1790    0.445104
1800    0.445183
1810    0.445031
1820    0.444882
1830    0.445478
1840    0.445256
1850    0.444723
1860    0.444587
1870    0.443471
1880    0.442502
1890    0.442124
1900    0.44217
1910    0.441776
1920    0.441541
1930    0.442803
1940    0.442998
1950    0.444827
1960    0.446063
1970    0.446529
1980    0.446061
1990    0.446528
2000    0.447636
2010    0.449069
