0    0
10    0.0263146
20    0.0494535
30    0.0696691
40    0.0896273
50    0.108596
60    0.12586
70    0.141927
80    0.156869
90    0.16942
100    0.181198
110    0.192082
120    0.202011
130    0.211741
140    0.223483
150    0.234519
160    0.244199
170    0.25256
180    0.261117
190    0.268992
200    0.275867
210    0.283371
220    0.289779
230    0.294736
240    0.300597
250    0.308609
260    0.316939
270    0.325968
280    0.334354
290    0.341421
300    0.348552
310    0.355948
320    0.360979
330    0.364093
340    0.367548
350    0.371868
360    0.377265
370    0.382241
380    0.385746
390    0.388583
400    0.388824
410    0.389773
420    0.390751
430    0.392611
440    0.395334
450    0.397755
460    0.399318
470    0.400392
480    0.401438
490    0.402377
500    0.403788
510    0.406804
520    0.408697
530    0.410975
540    0.413133
550    0.414971
560    0.416285
570    0.417335
580    0.418255
590    0.419219
600    0.420073
610    0.419508
620    0.418786
630    0.417894
640    0.418459
650    0.420363
660    0.420938
670    0.421311
680    0.420822
690    0.420388
700    0.419724
710    0.418304
720    0.418002
730    0.418599
740    0.42083
750    0.422743
760    0.424607
770    0.427198
780    0.429343
790    0.432521
800    0.433435
810    0.434451
820    0.435188
830    0.4343
840    0.435768
850    0.437706
860    0.439572
870    0.442548
880    0.445602
890    0.447706
900    0.4499
910    0.452279
920    0.454812
930    0.456832
940    0.458505
950    0.460604
960    0.462404
970    0.463778
980    0.463373
990    0.463128
1000    0.461409
1010    0.459888
1020    0.456993
1030    0.454696
1040    0.452873
1050    0.450236
1060    0.448402
1070    0.445928
1080    0.443411
1090    0.442332
1100    0.441784
1110    0.440439
1120    0.439784
1130    0.440423
1140    0.441501
1150    0.442591
1160    0.444666
1170    0.445926
1180    0.448106
1190    0.449376
1200    0.451935
1210    0.455849
1220    0.460944
1230    0.464389
1240    0.466247
1250    0.468158
1260    0.468476
1270    0.467988
1280    0.469198
1290    0.469102
1300    0.468801
1310    0.46829
1320    0.467877
1330    0.467143
1340    0.466764
1350    0.467403
1360    0.469265
1370    0.470223
1380    0.471995
1390    0.474478
1400    0.478981
1410    0.482635
1420    0.485975
1430    0.486988
1440    0.488013
1450    0.489141
1460    0.489626
1470    0.488681
1480    0.488037
1490    0.487041
1500    0.48667
1510    0.488345
1520    0.489264
1530    0.489596
1540    0.491485
1550    0.494105
1560    0.495823
1570    0.497723
1580    0.499413
1590    0.501888
1600    0.504112
1610    0.507388
1620    0.511634
1630    0.515454
1640    0.517353
1650    0.517241
1660    0.51713
1670    0.517984
1680    0.517132
1690    0.516172
1700    0.515273
1710    0.515585
1720    0.516375
1730    0.516239
1740    0.515303
1750    0.514066
1760    0.513748
1770    0.513563
1780    0.513699
1790    0.514973
1800    0.515678
1810    0.516319
1820    0.515699
1830    0.514685
1840    0.515148
1850    0.515641
1860    0.514096
1870    0.512844
1880    0.510889
1890    0.509681
1900    0.507655
1910    0.507192
1920    0.5065
1930    0.505589
1940    0.505216
1950    0.505704
1960    0.50635
1970    0.507798
1980    0.507155
1990    0.502321
2000    0.49767
2010    0.494428
2020    0.492185
2030    0.48924
2040    0.486783
2050    0.484872
2060    0.482969
2070    0.480579
2080    0.481063
2090    0.48185
2100    0.482397
2110    0.483826
2120    0.484996
2130    0.485768
2140    0.485794
2150    0.485418
2160    0.485291
2170    0.486117
2180    0.487235
2190    0.486813
2200    0.485093
2210    0.482585
2220    0.478951
2230    0.47544
2240    0.472835
2250    0.471851
2260    0.47276
2270    0.475004
2280    0.478497
2290    0.483089
2300    0.488647
2310    0.49368
2320    0.498316
2330    0.501443
2340    0.503301
2350    0.504291
2360    0.505902
2370    0.505406
2380    0.505631
2390    0.506974
2400    0.507445
2410    0.507381
2420    0.5094
2430    0.509174
2440    0.509296
2450    0.509842
2460    0.509072
2470    0.50855
2480    0.507595
2490    0.506758
2500    0.504651
2510    0.502672
2520    0.502349
2530    0.502232
2540    0.502803
2550    0.501817
2560    0.501137
2570    0.501252
2580    0.502098
2590    0.502923
2600    0.503038
2610    0.504348
2620    0.505912
2630    0.506367
2640    0.505163
2650    0.504777
2660    0.505319
2670    0.505469
2680    0.50548
2690    0.504768
2700    0.502839
2710    0.500101
2720    0.497735
2730    0.494836
2740    0.491591
2750    0.491547
2760    0.492592
2770    0.492919
2780    0.492896
2790    0.493815
2800    0.495726
2810    0.499343
2820    0.503426
2830    0.508021
2840    0.513018
2850    0.517401
2860    0.521954
2870    0.525366
2880    0.527878
2890    0.531157
2900    0.534257
2910    0.534965
2920    0.536403
2930    0.537848
2940    0.539143
2950    0.539216
2960    0.537642
2970    0.535735
2980    0.534908
2990    0.53488
3000    0.535428
3010    0.535922
3020    0.535383
3030    0.53441
3040    0.533769
3050    0.531833
3060    0.53042
3070    0.527943
3080    0.52659
3090    0.524688
3100    0.521907
3110    0.517668
3120    0.515526
3130    0.513734
3140    0.512744
3150    0.511876
3160    0.5096
3170    0.506648
3180    0.504752
3190    0.502358
3200    0.500313
3210    0.500643
3220    0.503381
3230    0.506525
3240    0.509649
3250    0.51304
3260    0.516958
3270    0.52153
3280    0.526496
3290    0.530267
3300    0.531647
3310    0.533719
3320    0.535441
3330    0.536267
3340    0.535619
3350    0.534564
3360    0.533587
3370    0.53237
3380    0.531016
3390    0.528485
3400    0.526206
3410    0.525949
3420    0.525597
3430    0.524634
3440    0.525274
3450    0.525257
3460    0.525165
3470    0.523309
3480    0.521369
3490    0.520842
3500    0.52111
3510    0.521978
3520    0.522335
3530    0.523306
3540    0.524391
3550    0.525985
3560    0.526659
3570    0.527095
3580    0.527984
3590    0.529839
3600    0.530793
3610    0.532215
3620    0.534098
3630    0.532581
3640    0.531546
3650    0.530331
3660    0.529129
3670    0.527852
3680    0.525525
3690    0.522302
3700    0.519607
3710    0.516373
3720    0.514521
3730    0.51511
3740    0.515226
3750    0.515769
3760    0.516022
3770    0.516469
3780    0.517244
3790    0.517834
3800    0.518649
3810    0.520595
