0    0
10    0.021068
20    0.0353498
30    0.0469446
40    0.0561961
50    0.0634375
60    0.0706286
70    0.0791297
80    0.0851732
90    0.0916763
100    0.0974075
110    0.103366
120    0.109323
130    0.115096
140    0.119779
150    0.123696
160    0.127454
170    0.130559
180    0.133783
190    0.137306
200    0.139835
210    0.142833
220    0.145985
230    0.148364
240    0.150922
250    0.15392
260    0.157165
270    0.160291
280    0.163121
290    0.166068
300    0.169386
310    0.171114
320    0.172504
330    0.174818
340    0.176563
350    0.178996
360    0.182322
370    0.185403
380    0.187814
390    0.18896
400    0.191147
410    0.19399
420    0.196894
430    0.199443
440    0.201262
450    0.203302
460    0.205617
470    0.206968
480    0.207606
490    0.208073
500    0.209553
510    0.211259
520    0.21395
530    0.216847
540    0.219798
550    0.221387
560    0.223105
570    0.22545
580    0.228026
590    0.230249
600    0.232192
610    0.23448
620    0.236666
630    0.238773
640    0.239758
650    0.240613
660    0.242083
670    0.243746
680    0.245509
690    0.247162
700    0.249197
710    0.250378
720    0.251924
730    0.253036
740    0.254275
750    0.254797
760    0.255487
770    0.256228
780    0.257142
790    0.258834
800    0.260679
810    0.26185
820    0.263254
830    0.264305
840    0.266113
850    0.269257
860    0.271239
870    0.271942
880    0.272312
890    0.2735
900    0.275208
910    0.276508
920    0.277562
930    0.279738
940    0.281651
950    0.28212
960    0.28213
970    0.28313
980    0.283635
990    0.285333
1000    0.286877
1010    0.289258
1020    0.289962
1030    0.289522
1040    0.289945
1050    0.290487
1060    0.290584
1070    0.291476
1080    0.292284
1090    0.293666
1100    0.294603
1110    0.295464
1120    0.295992
1130    0.297354
1140    0.299973
1150    0.302119
1160    0.303427
1170    0.303588
1180    0.304415
1190    0.306167
1200    0.307392
1210    0.308611
1220    0.309811
1230    0.310475
1240    0.311446
1250    0.312853
1260    0.315177
1270    0.316899
1280    0.318418
1290    0.320244
1300    0.322137
1310    0.323318
1320    0.324664
1330    0.325749
1340    0.326714
1350    0.327776
1360    0.328451
1370    0.329084
1380    0.329706
1390    0.3301
1400    0.330262
1410    0.330051
1420    0.330802
1430    0.331905
1440    0.33198
1450    0.331469
1460    0.332005
1470    0.33266
1480    0.332938
1490    0.333089
1500    0.33342
1510    0.333699
1520    0.334599
1530    0.334974
1540    0.33508
1550    0.33639
1560    0.336923
1570    0.337963
1580    0.337621
1590    0.337187
1600    0.336602
1610    0.33689
1620    0.337551
1630    0.338597
1640    0.338864
1650    0.340048
1660    0.340749
1670    0.342315
1680    0.342993
1690    0.344079
1700    0.344398
1710    0.343934
1720    0.343811
1730    0.345024
1740    0.3462
1750    0.34729
1760    0.347952
1770    0.348335
1780    0.348711
1790    0.350179
1800    0.351405
1810    0.353013
1820    0.353761
1830    0.353448
1840    0.35354
1850    0.355856
1860    0.357958
1870    0.35837
1880    0.358983
1890    0.359425
1900    0.359442
1910    0.359375
1920    0.359021
1930    0.35983
1940    0.359838
1950    0.36079
1960    0.362723
1970    0.363537
1980    0.36357
1990    0.364046
2000    0.364894
2010    0.365223
2020    0.366002
2030    0.368239
2040    0.369678
2050    0.371191
2060    0.373336
2070    0.374034
2080    0.374149
2090    0.374764
2100    0.375811
2110    0.375912
2120    0.375786
2130    0.374994
2140    0.375659
2150    0.377062
2160    0.378337
2170    0.378176
2180    0.378163
2190    0.377653
2200    0.377389
2210    0.378109
2220    0.378835
2230    0.380988
2240    0.381924
2250    0.382346
2260    0.382639
2270    0.382422
2280    0.38265
2290    0.383601
2300    0.384051
2310    0.384599
2320    0.385239
2330    0.385163
2340    0.385381
2350    0.38499
2360    0.383744
2370    0.383208
2380    0.383304
2390    0.383371
2400    0.384549
2410    0.385317
2420    0.385028
2430    0.385513
2440    0.385506
2450    0.386077
2460    0.385832
2470    0.384606
2480    0.383596
2490    0.384111
2500    0.384403
2510    0.384017
2520    0.384887
2530    0.385875
2540    0.387386
2550    0.387834
2560    0.388642
2570    0.390128
2580    0.391947
2590    0.393619
2600    0.394878
2610    0.394584
2620    0.393985
2630    0.395382
2640    0.397052
2650    0.398278
2660    0.399377
2670    0.399106
2680    0.398954
2690    0.399136
2700    0.399446
2710    0.399177
2720    0.398979
2730    0.398966
2740    0.39875
2750    0.399095
2760    0.399678
2770    0.400455
2780    0.400216
2790    0.3998
2800    0.400143
2810    0.399759
2820    0.398984
