0    0
10    0.0256234
20    0.0459124
30    0.0650458
40    0.0819681
50    0.0959121
60    0.109384
70    0.124068
80    0.137957
90    0.149735
100    0.161678
110    0.170879
120    0.179478
130    0.188502
140    0.197423
150    0.205021
160    0.212941
170    0.220974
180    0.227799
190    0.23423
200    0.240298
210    0.246853
220    0.253839
230    0.258164
240    0.261119
250    0.265468
260    0.269921
270    0.274133
280    0.278085
290    0.281993
300    0.285901
310    0.290854
320    0.29469
330    0.296369
340    0.296596
350    0.296528
360    0.296561
370    0.299305
380    0.303422
390    0.308521
400    0.31457
410    0.320403
420    0.326714
430    0.333246
440    0.340341
450    0.346724
460    0.352309
470    0.356823
480    0.361496
490    0.365215
500    0.368648
510    0.370383
520    0.371432
530    0.372548
540    0.37441
550    0.375626
560    0.376046
570    0.376892
580    0.377608
590    0.379264
600    0.380847
610    0.381605
620    0.382075
630    0.383717
640    0.385196
650    0.386765
660    0.38921
670    0.392232
680    0.395874
690    0.399353
700    0.40114
710    0.401516
720    0.401188
730    0.401283
740    0.401887
750    0.40179
760    0.401841
770    0.40126
780    0.402721
790    0.405859
800    0.408805
810    0.410993
820    0.41174
830    0.412383
840    0.413289
850    0.414279
860    0.416053
870    0.417422
880    0.419196
890    0.421619
900    0.422446
910    0.42341
920    0.424606
930    0.426377
940    0.429206
950    0.431494
960    0.434002
970    0.437044
980    0.439433
990    0.441342
1000    0.443804
1010    0.446639
1020    0.448356
1030    0.450539
1040    0.451722
1050    0.450556
1060    0.449058
1070    0.44782
1080    0.447311
1090    0.446611
1100    0.447245
1110    0.448499
1120    0.448401
1130    0.448805
1140    0.449245
1150    0.449234
1160    0.449722
1170    0.450922
1180    0.452163
1190    0.454478
1200    0.456944
1210    0.459459
1220    0.46263
1230    0.465564
1240    0.466819
1250    0.468368
1260    0.470059
1270    0.472764
1280    0.474084
1290    0.47495
1300    0.476991
1310    0.478838
1320    0.480126
1330    0.481651
1340    0.483222
1350    0.484278
1360    0.485138
1370    0.484579
1380    0.485135
1390    0.486384
1400    0.486904
1410    0.486099
1420    0.486311
1430    0.48653
1440    0.486006
1450    0.484647
1460    0.482182
1470    0.481079
1480    0.480874
1490    0.480581
1500    0.480402
1510    0.481164
1520    0.481685
1530    0.482763
1540    0.48495
1550    0.485584
1560    0.485726
1570    0.485192
1580    0.485622
1590    0.48476
1600    0.484063
1610    0.484204
1620    0.484364
1630    0.485437
1640    0.486264
1650    0.487496
1660    0.48703
1670    0.485888
1680    0.486192
1690    0.487277
1700    0.490116
1710    0.493965
1720    0.49884
1730    0.502826
1740    0.506496
1750    0.508129
1760    0.50868
1770    0.508866
1780    0.509687
1790    0.510453
1800    0.511562
1810    0.512433
1820    0.511184
1830    0.509388
1840    0.50751
1850    0.506152
1860    0.50559
1870    0.506968
1880    0.510217
1890    0.512918
1900    0.515183
1910    0.517283
1920    0.518034
1930    0.518032
1940    0.518012
1950    0.518629
1960    0.519127
1970    0.51836
1980    0.517878
1990    0.515663
2000    0.513216
2010    0.511627
2020    0.510493
2030    0.511072
2040    0.511586
2050    0.511276
2060    0.51071
2070    0.509323
2080    0.507447
2090    0.506583
2100    0.505956
2110    0.503883
2120    0.502621
2130    0.50139
2140    0.500057
2150    0.500883
2160    0.501683
2170    0.502498
2180    0.503714
2190    0.505231
2200    0.506873
2210    0.509495
2220    0.512171
2230    0.514287
2240    0.515786
2250    0.516584
2260    0.517568
2270    0.517983
2280    0.519956
2290    0.521931
2300    0.524222
2310    0.525605
2320    0.526723
2330    0.528628
2340    0.529818
2350    0.531422
2360    0.531744
2370    0.532371
2380    0.531891
2390    0.531923
2400    0.53076
2410    0.529369
2420    0.529861
2430    0.529983
2440    0.528379
2450    0.526321
2460    0.525405
2470    0.524835
2480    0.525152
2490    0.525829
2500    0.526696
2510    0.525296
2520    0.52481
2530    0.525423
2540    0.526376
2550    0.527538
2560    0.527783
2570    0.527821
2580    0.526939
2590    0.52661
2600    0.52734
2610    0.527728
2620    0.526915
2630    0.526981
2640    0.526743
2650    0.527638
2660    0.530145
2670    0.532784
2680    0.534316
2690    0.534488
2700    0.531961
2710    0.528826
2720    0.52625
2730    0.523243
2740    0.519126
2750    0.514882
2760    0.512693
2770    0.511669
2780    0.511477
2790    0.509699
2800    0.507259
2810    0.504819
2820    0.504044
2830    0.502486
2840    0.502375
2850    0.503085
2860    0.502903
2870    0.500772
2880    0.498906
2890    0.499281
2900    0.501808
2910    0.504183
2920    0.505651
2930    0.507881
2940    0.509088
2950    0.508673
2960    0.507298
2970    0.505803
2980    0.505647
2990    0.505598
3000    0.506385
3010    0.506853
3020    0.506881
3030    0.507555
3040    0.508488
3050    0.509463
3060    0.509389
3070    0.508654
3080    0.507367
3090    0.506944
3100    0.508581
3110    0.510926
3120    0.51332
3130    0.515524
3140    0.518371
3150    0.519785
3160    0.521682
3170    0.521768
3180    0.5222
3190    0.522123
3200    0.521767
3210    0.519681
3220    0.517835
3230    0.516788
3240    0.514498
3250    0.511662
3260    0.50841
3270    0.506064
3280    0.503518
3290    0.501593
3300    0.500407
3310    0.499991
3320    0.500401
3330    0.501349
3340    0.501965
3350    0.503964
3360    0.504628
3370    0.504729
3380    0.504527
3390    0.504946
3400    0.505795
3410    0.507215
3420    0.509083
3430    0.51077
3440    0.513146
3450    0.51395
3460    0.513457
3470    0.512132
3480    0.510371
3490    0.509612
3500    0.509805
3510    0.510083
3520    0.510397
3530    0.510347
3540    0.509582
3550    0.510781
3560    0.512379
3570    0.513164
3580    0.513436
3590    0.514508
3600    0.514685
3610    0.516355
3620    0.516917
3630    0.515904
3640    0.514526
3650    0.513157
3660    0.511425
3670    0.509411
3680    0.508211
3690    0.507569
3700    0.506594
3710    0.505792
3720    0.505965
3730    0.507493
3740    0.510458
3750    0.512459
3760    0.513732
3770    0.514746
3780    0.51564
3790    0.515962
3800    0.51471
3810    0.511912
3820    0.509693
3830    0.509142
3840    0.508246
3850    0.50751
3860    0.508529
3870    0.508888
3880    0.51006
3890    0.512845
3900    0.51565
3910    0.519111
3920    0.522891
3930    0.524915
3940    0.525549
3950    0.527451
3960    0.5288
3970    0.529031
3980    0.529428
3990    0.529464
