0    0
10    0.000346289
20    0.00092453
30    0.00177302
40    0.00307829
50    0.00443057
60    0.00572153
70    0.00695063
80    0.00813216
90    0.00935619
100    0.0103803
110    0.0112643
120    0.0122864
130    0.0131813
140    0.0140554
150    0.0146779
160    0.0149632
170    0.0150126
180    0.0151493
190    0.0152326
200    0.0152557
210    0.0154569
220    0.0156822
230    0.0157935
240    0.0160958
250    0.0161898
260    0.0162216
270    0.0164788
280    0.0167507
290    0.0171484
300    0.0174363
310    0.0177108
320    0.0179429
330    0.0181079
340    0.0183051
350    0.018482
360    0.0185431
370    0.0186055
380    0.0186031
390    0.0187541
400    0.018946
410    0.0189186
420    0.0188568
430    0.0187807
440    0.0187083
450    0.0186332
460    0.0186226
470    0.0184055
480    0.0183188
490    0.0182135
500    0.0182201
510    0.0184575
520    0.0186635
530    0.0188028
540    0.018776
550    0.0186992
560    0.0187023
570    0.0186817
580    0.0188455
590    0.0190407
600    0.019048
610    0.0190884
620    0.0192282
630    0.0190912
640    0.0189954
650    0.018887
660    0.0188593
670    0.0188797
680    0.0188977
690    0.0190551
700    0.0193098
710    0.0194704
720    0.0197223
730    0.0198007
740    0.0198438
750    0.0200503
760    0.0203367
770    0.0205566
780    0.0206357
790    0.0205124
800    0.0204739
810    0.0204447
820    0.0206698
830    0.0209165
840    0.0209244
850    0.0211104
860    0.0211019
870    0.0211205
880    0.0211361
890    0.0212014
900    0.0212852
910    0.0214579
920    0.0214015
930    0.0213127
940    0.0214003
950    0.0216772
960    0.0218763
970    0.0219382
980    0.0219345
990    0.0217573
1000    0.0217759
1010    0.0217839
1020    0.0218556
1030    0.0217889
1040    0.0217614
1050    0.0215383
1060    0.0214185
1070    0.0213917
1080    0.0215261
1090    0.0216429
1100    0.0218312
1110    0.0218576
1120    0.0219843
1130    0.0219382
1140    0.0219751
1150    0.0219213
1160    0.0218546
1170    0.0218093
1180    0.0218107
1190    0.0216398
1200    0.0216127
1210    0.0216125
1220    0.0214707
1230    0.0212737
1240    0.0211782
1250    0.0211588
1260    0.0212548
1270    0.0213333
1280    0.0214088
1290    0.021455
1300    0.0214416
1310    0.0214818
1320    0.0215144
1330    0.0216095
1340    0.021665
1350    0.0216411
1360    0.0216497
1370    0.0214941
1380    0.0216104
1390    0.0217879
1400    0.0219279
1410    0.0221044
1420    0.0221954
1430    0.0222695
1440    0.0223605
1450    0.0223104
1460    0.0223148
1470    0.0223289
1480    0.0222561
1490    0.022185
1500    0.0223168
1510    0.0223031
1520    0.0221866
1530    0.0221473
1540    0.022469
1550    0.0225014
1560    0.0224498
1570    0.0224214
1580    0.0223825
1590    0.0222005
1600    0.0222013
1610    0.0221748
1620    0.0221977
1630    0.0223799
1640    0.0225735
1650    0.0226013
1660    0.0227461
1670    0.0228429
1680    0.0228715
1690    0.0229506
1700    0.0230694
1710    0.0229591
1720    0.0229073
1730    0.0229526
1740    0.0231548
1750    0.0231829
1760    0.0231182
1770    0.0229216
1780    0.0231914
1790    0.0233663
1800    0.0233636
1810    0.0233223
1820    0.0231943
1830    0.0232127
1840    0.0233354
1850    0.0234467
1860    0.0236626
1870    0.0237448
1880    0.0238956
1890    0.0239409
1900    0.0239222
1910    0.0238262
1920    0.023744
1930    0.0236939
1940    0.0236909
1950    0.0236885
1960    0.023593
1970    0.0237919
1980    0.0238778
1990    0.0238476
2000    0.0238931
2010    0.0239879
2020    0.0239898
2030    0.0240733
2040    0.0241295
2050    0.024105
2060    0.023953
2070    0.0239699
2080    0.0238597
2090    0.0238565
2100    0.0238688
2110    0.023964
2120    0.0239344
2130    0.0240458
2140    0.0238859
2150    0.0238828
2160    0.0239701
2170    0.024068
2180    0.0241508
2190    0.0241676
2200    0.0239449
2210    0.0240611
2220    0.0241417
2230    0.0239115
2240    0.0238223
2250    0.0239087
2260    0.0237952
2270    0.0239087
2280    0.0237891
2290    0.0238614
2300    0.0237502
2310    0.0236614
2320    0.023443
2330    0.0233619
2340    0.02331
2350    0.0233134
2360    0.02326
2370    0.023056
2380    0.0229897
2390    0.0230132
2400    0.0232113
2410    0.0233136
2420    0.0235488
2430    0.0235871
2440    0.0235987
2450    0.0236182
2460    0.023786
2470    0.0238078
2480    0.0237533
2490    0.023839
2500    0.0236991
2510    0.0236547
2520    0.0237959
2530    0.0238749
2540    0.0237844
2550    0.0238365
2560    0.0240676
2570    0.0243681
2580    0.0243883
2590    0.0244953
2600    0.0245039
2610    0.0245068
2620    0.0242282
2630    0.0241019
2640    0.0239986
2650    0.0238528
2660    0.0238543
2670    0.0237793
2680    0.0236453
2690    0.0233621
2700    0.023284
2710    0.0231922
2720    0.0231726
2730    0.0232008
2740    0.0233027
2750    0.023345
2760    0.0236642
2770    0.0238602
2780    0.0240112
2790    0.0242638
2800    0.0243694
2810    0.0243885
2820    0.0241122
2830    0.0241356
2840    0.024073
2850    0.0239695
2860    0.0241058
2870    0.0241231
2880    0.0241082
2890    0.02416
2900    0.0243459
2910    0.0244151
2920    0.0245047
2930    0.0244295
2940    0.024395
2950    0.0245748
2960    0.0246039
2970    0.0244732
2980    0.0243857
2990    0.0243063
3000    0.02425
3010    0.0240918
3020    0.0241064
3030    0.024067
3040    0.0237917
3050    0.0238471
3060    0.0239125
3070    0.0239121
3080    0.0241625
3090    0.0243071
3100    0.0243733
3110    0.0245182
3120    0.0245455
3130    0.0245382
3140    0.0244791
3150    0.0242176
3160    0.0240097
3170    0.0240963
3180    0.0240127
3190    0.0240479
3200    0.0241542
3210    0.0242311
3220    0.0242203
3230    0.0244514
3240    0.0245745
3250    0.024514
3260    0.024391
3270    0.0243506
3280    0.0244588
3290    0.0244778
3300    0.0244318
3310    0.0243579
3320    0.0242941
3330    0.0241693
3340    0.0241546
3350    0.0241612
3360    0.0241452
3370    0.0240024
3380    0.0239229
3390    0.0238255
3400    0.0238099
3410    0.0239486
3420    0.0240157
3430    0.0239628
3440    0.0237479
3450    0.0237314
3460    0.0237605
3470    0.023877
3480    0.0242626
3490    0.0244546
3500    0.0244974
3510    0.0246208
3520    0.0247348
3530    0.0245262
3540    0.0246513
3550    0.0246137
3560    0.0245666
3570    0.0245454
3580    0.0243754
3590    0.0243085
3600    0.0241621
3610    0.0239136
3620    0.0237592
3630    0.0237286
3640    0.0237796
3650    0.0237605
3660    0.0237332
3670    0.0237485
3680    0.0236495
3690    0.0234991
3700    0.0235763
3710    0.0236646
3720    0.0237826
3730    0.0239303
3740    0.0240656
3750    0.0241652
3760    0.024378
3770    0.0245018
3780    0.0244031
3790    0.0243897
3800    0.0243085
3810    0.0243973
3820    0.0244373
3830    0.0244969
3840    0.0247142
3850    0.0245771
3860    0.024583
3870    0.0245634
3880    0.0245144
3890    0.024436
3900    0.0243676
3910    0.0243996
3920    0.0245344
3930    0.0246432
3940    0.0248641
3950    0.024943
3960    0.0246508
3970    0.0247254
3980    0.0247245
3990    0.0249893
