0    0
10    0.0116114
20    0.017878
30    0.0228466
40    0.0276185
50    0.0315423
60    0.0347185
70    0.0381794
80    0.0413952
90    0.0438823
100    0.0462981
110    0.0486048
120    0.0507277
130    0.0528225
140    0.0545639
150    0.0564359
160    0.0584615
170    0.0607638
180    0.0623202
190    0.0640338
200    0.0657292
210    0.0678347
220    0.06984
230    0.0714225
240    0.0731178
250    0.0745566
260    0.0761638
270    0.0775405
280    0.0788052
290    0.0800115
300    0.0814869
310    0.0825346
320    0.0836244
330    0.0853029
340    0.0870042
350    0.0881418
360    0.0889505
370    0.0900016
380    0.0912291
390    0.0921312
400    0.093496
410    0.0948709
420    0.0958838
430    0.0973122
440    0.0984737
450    0.0994536
460    0.100584
470    0.101832
480    0.102889
490    0.104483
500    0.105835
510    0.106949
520    0.108412
530    0.109885
540    0.111416
550    0.113076
560    0.114101
570    0.11527
580    0.11677
590    0.117972
600    0.11904
610    0.12021
620    0.121624
630    0.123101
640    0.124352
650    0.125358
660    0.126702
670    0.127537
680    0.12862
690    0.129638
700    0.130684
710    0.131665
720    0.1328
730    0.134046
740    0.135243
750    0.136549
760    0.137753
770    0.13866
780    0.139748
790    0.140981
800    0.142229
810    0.143384
820    0.144578
830    0.145728
840    0.146462
850    0.147451
860    0.148256
870    0.149271
880    0.150277
890    0.151251
900    0.152562
910    0.153106
920    0.154535
930    0.15612
940    0.156964
950    0.158519
960    0.160049
970    0.161391
980    0.162416
990    0.162796
1000    0.163497
1010    0.164286
1020    0.165278
1030    0.166444
1040    0.167087
1050    0.168402
1060    0.169718
1070    0.170756
1080    0.171856
1090    0.173048
1100    0.17395
1110    0.175093
1120    0.175854
1130    0.176851
1140    0.17753
1150    0.178127
1160    0.179195
1170    0.180276
1180    0.18088
1190    0.181646
1200    0.182806
1210    0.183859
1220    0.184468
1230    0.1851
1240    0.185972
1250    0.186635
1260    0.187408
1270    0.188176
1280    0.189034
1290    0.189911
1300    0.191168
1310    0.191906
1320    0.192715
1330    0.193335
1340    0.193895
1350    0.194698
1360    0.195442
1370    0.196204
1380    0.1971
1390    0.197785
1400    0.198454
1410    0.199094
1420    0.199916
1430    0.200772
1440    0.201748
1450    0.202267
1460    0.202846
1470    0.203578
1480    0.204228
1490    0.205057
1500    0.205694
1510    0.206723
1520    0.207519
1530    0.208015
1540    0.20878
1550    0.209251
1560    0.209756
1570    0.210071
1580    0.210434
1590    0.210897
1600    0.211269
1610    0.211505
1620    0.211362
1630    0.211457
1640    0.211423
1650    0.212041
1660    0.212294
1670    0.212771
1680    0.213541
1690    0.2142
1700    0.214503
1710    0.215153
1720    0.21533
1730    0.215367
1740    0.216112
1750    0.216407
1760    0.216517
1770    0.216757
1780    0.217406
1790    0.218004
1800    0.218671
1810    0.219393
1820    0.21978
1830    0.220266
1840    0.221117
1850    0.221464
1860    0.221783
1870    0.222621
1880    0.22304
1890    0.22378
1900    0.224228
1910    0.224582
1920    0.224924
1930    0.225184
1940    0.226237
1950    0.227007
1960    0.227603
1970    0.228084
1980    0.228303
1990    0.22886
2000    0.2295
2010    0.230153
2020    0.230972
2030    0.232277
2040    0.232852
2050    0.233452
2060    0.234262
