0    0
10    0.00875298
20    0.0126753
30    0.0157555
40    0.0182915
50    0.0204586
60    0.0227915
70    0.0243654
80    0.0257684
90    0.027293
100    0.0288874
110    0.0301117
120    0.031947
130    0.0330463
140    0.0340829
150    0.0350642
160    0.036018
170    0.0370282
180    0.0383858
190    0.0392484
200    0.040397
210    0.0416493
220    0.0430005
230    0.0444049
240    0.0456143
250    0.0467254
260    0.0477556
270    0.0486493
280    0.0495576
290    0.0506956
300    0.0516584
310    0.0528961
320    0.0540132
330    0.0551087
340    0.0558088
350    0.0566709
360    0.057399
370    0.0584642
380    0.0594708
390    0.0604173
400    0.0611384
410    0.0618822
420    0.0628005
430    0.063532
440    0.0640617
450    0.0650335
460    0.0660269
470    0.0666762
480    0.0671798
490    0.0678064
500    0.0684219
510    0.069223
520    0.0697492
530    0.0704645
540    0.0711185
550    0.0717309
560    0.0725798
570    0.0732491
580    0.0741065
590    0.0751297
600    0.0757906
610    0.0767986
620    0.0773728
630    0.077995
640    0.0789604
650    0.0799384
660    0.0806594
670    0.0813892
680    0.0821038
690    0.0824898
700    0.0830489
710    0.0835586
720    0.0841553
730    0.0849997
740    0.085529
750    0.0859038
760    0.0864032
770    0.0868035
780    0.0874494
790    0.0882378
800    0.0889086
810    0.0894613
820    0.0899885
830    0.0904886
840    0.0909763
850    0.0916424
860    0.092281
870    0.0929116
880    0.0934501
890    0.0940644
900    0.0946062
910    0.0953037
920    0.0958113
930    0.0963089
940    0.096802
950    0.0972699
960    0.0978445
970    0.0983937
980    0.0991769
990    0.0995628
1000    0.100099
1010    0.10062
1020    0.101012
1030    0.101273
1040    0.102047
1050    0.102892
1060    0.103604
1070    0.104433
1080    0.105278
1090    0.105968
1100    0.106345
1110    0.107144
1120    0.107747
1130    0.108416
1140    0.109364
1150    0.110003
1160    0.110179
1170    0.110784
1180    0.111522
1190    0.112004
1200    0.112747
1210    0.113018
1220    0.113588
1230    0.114243
1240    0.114735
1250    0.115383
1260    0.115926
1270    0.116407
1280    0.116488
1290    0.116503
1300    0.116965
1310    0.117354
1320    0.117725
1330    0.117976
1340    0.118482
1350    0.118971
1360    0.119238
1370    0.119455
1380    0.120096
1390    0.120568
1400    0.120774
1410    0.120956
1420    0.121381
1430    0.121701
1440    0.122348
1450    0.122901
1460    0.123541
1470    0.123943
1480    0.124192
1490    0.124517
1500    0.12454
1510    0.12484
1520    0.12496
1530    0.125356
1540    0.125612
1550    0.125573
1560    0.125946
1570    0.126083
1580    0.126539
1590    0.126717
1600    0.127241
1610    0.127862
1620    0.128017
1630    0.128294
1640    0.128451
1650    0.128608
1660    0.128644
1670    0.129045
1680    0.129427
1690    0.129533
1700    0.129909
1710    0.130223
1720    0.130541
1730    0.130758
1740    0.131072
1750    0.131229
1760    0.131516
1770    0.131843
1780    0.13226
1790    0.13249
1800    0.132518
1810    0.132885
1820    0.1332
1830    0.133199
1840    0.133489
1850    0.133691
1860    0.134144
1870    0.134428
1880    0.134841
1890    0.13538
1900    0.135703
1910    0.136193
