0    0
10    0.00737801
20    0.0100545
30    0.0118811
40    0.0136596
50    0.0149991
60    0.0163549
70    0.0173379
80    0.0184223
90    0.0199318
100    0.0210347
110    0.0218187
120    0.022529
130    0.0232475
140    0.0242873
150    0.0254463
160    0.0262951
170    0.027352
180    0.0284076
190    0.0292905
200    0.0300769
210    0.0306576
220    0.0312812
230    0.031878
240    0.0323208
250    0.0327831
260    0.0332527
270    0.034104
280    0.0349262
290    0.0357464
300    0.0362543
310    0.0367917
320    0.0375025
330    0.0381093
340    0.0388715
350    0.0397927
360    0.0408377
370    0.0416883
380    0.0428124
390    0.0437043
400    0.0443553
410    0.0449754
420    0.0453918
430    0.0455595
440    0.0459149
450    0.046357
460    0.0467675
470    0.0472263
480    0.0478166
490    0.0482648
500    0.0485184
510    0.0486209
520    0.0489834
530    0.0493865
540    0.0498225
550    0.0502791
560    0.0509313
570    0.0514888
580    0.0520484
590    0.0523484
600    0.0525402
610    0.0531033
620    0.0536569
630    0.0540616
640    0.0544486
650    0.0549126
660    0.0554895
670    0.0558669
680    0.0561597
690    0.056509
700    0.0568903
710    0.0574625
720    0.0577497
730    0.0579842
740    0.0583634
750    0.0586456
760    0.0591404
770    0.0593581
780    0.0597939
790    0.0602216
800    0.0606666
810    0.0611797
820    0.0615476
830    0.0621
840    0.0627107
850    0.0630798
860    0.0634289
870    0.0636984
880    0.0639751
890    0.0642602
900    0.0650445
910    0.0652663
920    0.06574
930    0.0664737
940    0.0671075
950    0.067276
960    0.067832
970    0.068484
980    0.0686528
990    0.0691297
1000    0.0694739
1010    0.0699229
1020    0.0703099
1030    0.0706167
1040    0.0710172
1050    0.0715361
1060    0.0718162
1070    0.0720425
1080    0.072327
1090    0.0726955
1100    0.0730851
1110    0.0733942
1120    0.0737251
1130    0.0741195
1140    0.0744338
1150    0.0748962
1160    0.0752193
1170    0.0756333
1180    0.0761349
1190    0.0765071
1200    0.0769284
1210    0.0773033
1220    0.0778397
1230    0.0781338
1240    0.0785865
1250    0.0786325
1260    0.0789941
1270    0.0794788
1280    0.0796744
1290    0.0800244
1300    0.0803768
1310    0.0807264
1320    0.0811255
1330    0.0814143
1340    0.0816248
1350    0.081674
1360    0.0818198
1370    0.081923
1380    0.0821723
1390    0.0826256
1400    0.083223
1410    0.0837969
1420    0.0843221
1430    0.0846475
1440    0.0849296
1450    0.0851466
1460    0.0854769
1470    0.0857996
1480    0.0860278
1490    0.0863475
1500    0.0868753
1510    0.0871354
1520    0.0874207
1530    0.0876854
1540    0.0881885
1550    0.0887083
1560    0.0890887
1570    0.0893673
1580    0.0897739
1590    0.0899693
1600    0.0901578
1610    0.0902888
1620    0.0904645
1630    0.0906638
1640    0.0910423
1650    0.0914777
1660    0.0915652
1670    0.0918375
1680    0.0920196
1690    0.0922111
1700    0.092303
1710    0.0926042
1720    0.0927996
1730    0.0930745
1740    0.0936387
1750    0.0939396
1760    0.0943147
1770    0.0946103
1780    0.0947192
1790    0.0947453
1800    0.095078
1810    0.0952504
1820    0.0952444
1830    0.0953238
1840    0.095468
1850    0.0954361
1860    0.0956152
1870    0.0961224
1880    0.0966121
1890    0.0968493
1900    0.0971497
1910    0.0974192
1920    0.0978567
1930    0.0982778
1940    0.0986029
1950    0.0990718
1960    0.0993326
1970    0.0998535
1980    0.100258
1990    0.100712
2000    0.101088
2010    0.101425
2020    0.101686
2030    0.101889
2040    0.102143
2050    0.102563
2060    0.102941
2070    0.103428
2080    0.10358
2090    0.103854
2100    0.104414
2110    0.104962
2120    0.105144
2130    0.105487
2140    0.105721
2150    0.106001
2160    0.106391
2170    0.106637
2180    0.10694
2190    0.10718
2200    0.107312
2210    0.107622
2220    0.108086
2230    0.108314
2240    0.108325
2250    0.108633
2260    0.108951
2270    0.109292
2280    0.109299
2290    0.109458
2300    0.109763
2310    0.109779
2320    0.110001
2330    0.11022
2340    0.110365
2350    0.110367
2360    0.110301
2370    0.110519
2380    0.110626
2390    0.110871
2400    0.111125
2410    0.111234
2420    0.111288
2430    0.111282
2440    0.111572
2450    0.111873
2460    0.11219
2470    0.112538
2480    0.112846
2490    0.113057
2500    0.113223
2510    0.113357
2520    0.113897
2530    0.114021
2540    0.114112
2550    0.114386
2560    0.114517
2570    0.11475
2580    0.114991
2590    0.115334
2600    0.11553
2610    0.115704
2620    0.11595
2630    0.116231
2640    0.116349
2650    0.116526
2660    0.116591
2670    0.116679
2680    0.117096
2690    0.117209
2700    0.117391
2710    0.117508
2720    0.117712
2730    0.117886
2740    0.117878
2750    0.117937
2760    0.118082
2770    0.118281
2780    0.118601
2790    0.118808
2800    0.118933
2810    0.118979
2820    0.11889
2830    0.119017
2840    0.119401
2850    0.11951
2860    0.119736
2870    0.119967
2880    0.120049
2890    0.120152
2900    0.120047
2910    0.120269
2920    0.120127
2930    0.120141
2940    0.120202
2950    0.120236
2960    0.120438
2970    0.120359
2980    0.120469
2990    0.12064
3000    0.120613
3010    0.120824
3020    0.120787
3030    0.120826
3040    0.120876
3050    0.120977
3060    0.121134
3070    0.121257
3080    0.121603
3090    0.121856
3100    0.121885
3110    0.121885
3120    0.122045
3130    0.122145
3140    0.122301
3150    0.122369
3160    0.122773
3170    0.122716
3180    0.12275
3190    0.122731
3200    0.122598
3210    0.122586
3220    0.122696
3230    0.122864
3240    0.123145
3250    0.123528
3260    0.123763
3270    0.123935
3280    0.12392
3290    0.123898
3300    0.123918
3310    0.123936
3320    0.124068
3330    0.124213
3340    0.12426
3350    0.124244
3360    0.124349
3370    0.124571
3380    0.124497
3390    0.12467
3400    0.124967
3410    0.124833
3420    0.124779
3430    0.124616
3440    0.12459
3450    0.124604
3460    0.124495
3470    0.124241
3480    0.124162
3490    0.124269
3500    0.124458
3510    0.12458
3520    0.124599
3530    0.12449
3540    0.124486
3550    0.124409
3560    0.124564
3570    0.124876
3580    0.125384
3590    0.125577
3600    0.125691
3610    0.125913
3620    0.126004
3630    0.126124
3640    0.126138
3650    0.126056
3660    0.126381
3670    0.126464
3680    0.126664
3690    0.12698
3700    0.126877
3710    0.127016
3720    0.126915
3730    0.126992
3740    0.126973
3750    0.126928
3760    0.127074
3770    0.127259
3780    0.12733
3790    0.127591
3800    0.127616
3810    0.127513
3820    0.127481
3830    0.127516
3840    0.127643
3850    0.127843
3860    0.128178
3870    0.128496
3880    0.128631
3890    0.128788
3900    0.128857
3910    0.128811
3920    0.128828
3930    0.128882
3940    0.129231
3950    0.129201
3960    0.12939
3970    0.129588
3980    0.129729
3990    0.12976
