0    0
10    0.025194
20    0.0457824
30    0.0632838
40    0.0767062
50    0.0895464
60    0.099535
70    0.1098
80    0.120974
90    0.131184
100    0.139652
110    0.146072
120    0.152189
130    0.158253
140    0.163907
150    0.169541
160    0.176348
170    0.184237
180    0.18975
190    0.193804
200    0.197705
210    0.201415
220    0.204819
230    0.209293
240    0.214785
250    0.220419
260    0.22609
270    0.231593
280    0.235559
290    0.240704
300    0.244952
310    0.247704
320    0.249309
330    0.251691
340    0.254179
350    0.257429
360    0.261016
370    0.266323
380    0.269922
390    0.274025
400    0.27953
410    0.284164
420    0.287632
430    0.290039
440    0.29295
450    0.296258
460    0.299226
470    0.30108
480    0.303176
490    0.307019
500    0.30955
510    0.311078
520    0.313422
530    0.315837
540    0.317954
550    0.320783
560    0.324175
570    0.328583
580    0.331771
590    0.333232
600    0.334227
610    0.335719
620    0.337924
630    0.338739
640    0.340215
650    0.340157
660    0.340123
670    0.341189
680    0.343354
690    0.34522
700    0.346284
710    0.347073
720    0.348798
730    0.35066
740    0.352967
750    0.356289
760    0.357995
770    0.359002
780    0.359668
790    0.360197
800    0.361462
810    0.362267
820    0.363934
830    0.366808
840    0.367693
850    0.367833
860    0.367295
870    0.366487
880    0.36627
890    0.366672
900    0.368539
910    0.370749
920    0.372776
930    0.374914
940    0.376644
950    0.380033
960    0.383487
970    0.386382
980    0.388032
990    0.388697
1000    0.38862
1010    0.389367
1020    0.390871
1030    0.39212
1040    0.393469
1050    0.39441
1060    0.394298
1070    0.394511
1080    0.396037
1090    0.398296
1100    0.400722
1110    0.402618
1120    0.404172
1130    0.40486
1140    0.404801
1150    0.40547
1160    0.406574
1170    0.40784
1180    0.409126
1190    0.411983
1200    0.414844
1210    0.417224
1220    0.419488
1230    0.421868
1240    0.423327
1250    0.424905
1260    0.425641
1270    0.426994
1280    0.429048
1290    0.430106
1300    0.430323
1310    0.430255
1320    0.429511
1330    0.429697
1340    0.430781
1350    0.431748
1360    0.432017
1370    0.433027
1380    0.433601
1390    0.434739
1400    0.436221
1410    0.438407
1420    0.441255
1430    0.443059
1440    0.445812
1450    0.446911
1460    0.448088
1470    0.449942
1480    0.450714
1490    0.452452
1500    0.453492
1510    0.452901
1520    0.451528
1530    0.451223
1540    0.450954
1550    0.451439
1560    0.453349
1570    0.454274
1580    0.455054
1590    0.457089
1600    0.458985
1610    0.461534
1620    0.464143
1630    0.465402
1640    0.466433
1650    0.468219
1660    0.470439
1670    0.471557
1680    0.47185
1690    0.471913
1700    0.471717
1710    0.471098
1720    0.469969
1730    0.468304
1740    0.466469
1750    0.464449
1760    0.464954
1770    0.465624
1780    0.46543
1790    0.465799
1800    0.466928
1810    0.467682
1820    0.468772
1830    0.469901
1840    0.4722
1850    0.473238
1860    0.47434
1870    0.474807
1880    0.476043
1890    0.477479
1900    0.478075
1910    0.47855
1920    0.478511
1930    0.479526
1940    0.48064
1950    0.482773
1960    0.48467
1970    0.485049
1980    0.485965
1990    0.486676
2000    0.487675
2010    0.487972
2020    0.488971
2030    0.490408
2040    0.49085
2050    0.490469
2060    0.489958
2070    0.488984
2080    0.488458
2090    0.488654
2100    0.490256
2110    0.492194
2120    0.493569
2130    0.494411
2140    0.49544
2150    0.49629
2160    0.496741
2170    0.496592
2180    0.495845
2190    0.494882
2200    0.494823
2210    0.495079
2220    0.496557
2230    0.497387
2240    0.497676
2250    0.497077
2260    0.494934
2270    0.492284
2280    0.490859
2290    0.490574
2300    0.491463
2310    0.492131
2320    0.49087
2330    0.490632
2340    0.491082
2350    0.49221
2360    0.493408
2370    0.494775
2380    0.497013
2390    0.499329
2400    0.499631
2410    0.499494
2420    0.500641
2430    0.502868
2440    0.50423
2450    0.503674
2460    0.501556
2470    0.498832
2480    0.497582
2490    0.496978
2500    0.496873
2510    0.49685
2520    0.498762
2530    0.500686
2540    0.502069
2550    0.502512
2560    0.501657
2570    0.501322
2580    0.500727
2590    0.500458
2600    0.501459
2610    0.503819
2620    0.50615
2630    0.50796
2640    0.509367
2650    0.511516
2660    0.514094
2670    0.51499
2680    0.514943
2690    0.515252
2700    0.516295
2710    0.51539
2720    0.514276
2730    0.513514
2740    0.512069
2750    0.512666
2760    0.513742
2770    0.514741
2780    0.515823
2790    0.51522
2800    0.513785
2810    0.512364
2820    0.512712
2830    0.513815
2840    0.514963
2850    0.515068
2860    0.515004
2870    0.514599
2880    0.514247
2890    0.515481
2900    0.517135
2910    0.519494
2920    0.522233
2930    0.523864
2940    0.523122
2950    0.52249
2960    0.522893
2970    0.523927
2980    0.52351
2990    0.523452
3000    0.522737
3010    0.520933
3020    0.519597
3030    0.51841
3040    0.51643
3050    0.513905
3060    0.512447
3070    0.511944
3080    0.511876
3090    0.511455
3100    0.510442
3110    0.509795
3120    0.508838
3130    0.50883
3140    0.510837
3150    0.512952
3160    0.514951
3170    0.515851
3180    0.517289
3190    0.519072
3200    0.520516
3210    0.522086
3220    0.523766
3230    0.525124
3240    0.526422
3250    0.528504
3260    0.529564
3270    0.529219
3280    0.529214
3290    0.528512
3300    0.527332
3310    0.526717
3320    0.527344
3330    0.528116
3340    0.529849
3350    0.531582
3360    0.532352
3370    0.532714
3380    0.53238
3390    0.531675
3400    0.529618
3410    0.529086
3420    0.528416
3430    0.528696
3440    0.528945
3450    0.531309
3460    0.533743
3470    0.535058
3480    0.535885
3490    0.53686
3500    0.536984
3510    0.53796
3520    0.537156
3530    0.535865
3540    0.5336
3550    0.531527
3560    0.530874
3570    0.530889
3580    0.531362
3590    0.53081
3600    0.530168
3610    0.530538
3620    0.529896
3630    0.529717
3640    0.529863
3650    0.528541
3660    0.5278
3670    0.526635
3680    0.524735
3690    0.52542
3700    0.526858
3710    0.529116
3720    0.531044
3730    0.532283
3740    0.532351
3750    0.533322
3760    0.533803
3770    0.53315
3780    0.53189
3790    0.530899
3800    0.531063
3810    0.530386
3820    0.52979
3830    0.52943
3840    0.529344
3850    0.530054
3860    0.531032
3870    0.531031
3880    0.530251
3890    0.527318
3900    0.52503
3910    0.523325
3920    0.523462
3930    0.523024
3940    0.522313
3950    0.521463
3960    0.521238
3970    0.522024
3980    0.522529
3990    0.523447
