0    0
10    0.0184315
20    0.0309593
30    0.0402258
40    0.0472677
50    0.0536936
60    0.0598675
70    0.0637274
80    0.0688804
90    0.0733808
100    0.0783553
110    0.0831446
120    0.0880865
130    0.0920431
140    0.0959006
150    0.0991419
160    0.10291
170    0.105866
180    0.109475
190    0.112081
200    0.115255
210    0.118491
220    0.121291
230    0.124686
240    0.127457
250    0.13017
260    0.133557
270    0.135961
280    0.137664
290    0.139474
300    0.141802
310    0.144068
320    0.14637
330    0.148445
340    0.150451
350    0.151278
360    0.153182
370    0.155729
380    0.158308
390    0.160872
400    0.163186
410    0.165115
420    0.16808
430    0.170253
440    0.171795
450    0.173589
460    0.175373
470    0.177067
480    0.179906
490    0.182839
500    0.184737
510    0.187125
520    0.189039
530    0.190925
540    0.19338
550    0.19531
560    0.19708
570    0.198287
580    0.200086
590    0.201677
600    0.203243
610    0.204618
620    0.206972
630    0.20821
640    0.209778
650    0.211126
660    0.21255
670    0.214862
680    0.216533
690    0.21863
700    0.219647
710    0.221349
720    0.222538
730    0.224351
740    0.22589
750    0.227643
760    0.229871
770    0.23152
780    0.232383
790    0.233359
800    0.234048
810    0.235125
820    0.236814
830    0.238307
840    0.239566
850    0.240648
860    0.241922
870    0.243565
880    0.246055
890    0.248924
900    0.251264
910    0.252348
920    0.253724
930    0.254681
940    0.255658
950    0.256055
960    0.256811
970    0.258379
980    0.260273
990    0.261993
1000    0.263034
1010    0.263762
1020    0.264228
1030    0.265522
1040    0.266772
1050    0.268668
1060    0.270604
1070    0.27182
1080    0.27322
1090    0.274462
1100    0.275774
1110    0.277084
1120    0.278092
1130    0.279573
1140    0.280499
1150    0.281935
1160    0.283979
1170    0.285029
1180    0.285316
1190    0.285468
1200    0.286255
1210    0.287325
1220    0.288262
1230    0.289442
1240    0.290132
1250    0.290658
1260    0.291066
1270    0.291054
1280    0.292819
1290    0.293998
1300    0.294249
1310    0.293571
1320    0.294415
1330    0.29516
1340    0.295872
1350    0.296576
1360    0.297562
1370    0.298926
1380    0.300121
1390    0.300964
1400    0.301223
1410    0.301952
1420    0.302896
1430    0.304603
1440    0.306121
1450    0.307364
1460    0.308975
1470    0.309662
1480    0.310581
1490    0.310615
1500    0.311417
1510    0.312647
1520    0.313689
1530    0.314517
1540    0.316157
1550    0.317861
1560    0.318812
1570    0.320086
1580    0.320717
1590    0.322247
1600    0.322801
1610    0.323723
1620    0.325205
1630    0.326211
1640    0.327015
1650    0.327938
1660    0.328103
1670    0.327854
1680    0.329074
1690    0.328597
1700    0.328624
1710    0.328383
1720    0.328885
1730    0.329159
1740    0.329544
1750    0.330698
1760    0.331464
1770    0.332542
1780    0.333569
1790    0.333909
1800    0.334069
1810    0.334292
1820    0.333496
1830    0.33345
1840    0.333377
1850    0.334286
1860    0.335129
1870    0.335979
1880    0.336373
1890    0.33664
1900    0.337388
1910    0.337728
1920    0.338236
1930    0.339966
1940    0.340801
1950    0.341037
1960    0.340575
1970    0.341651
1980    0.342497
1990    0.343145
2000    0.343731
2010    0.344755
2020    0.346084
2030    0.346993
2040    0.347289
2050    0.3479
2060    0.348622
2070    0.348514
2080    0.347678
2090    0.347682
2100    0.34756
2110    0.347289
2120    0.34749
2130    0.348308
2140    0.348003
2150    0.348699
2160    0.349348
2170    0.350362
2180    0.350557
2190    0.350478
2200    0.350486
2210    0.351053
2220    0.351243
2230    0.351974
2240    0.352626
2250    0.353158
2260    0.353338
2270    0.354227
2280    0.354823
2290    0.354397
2300    0.354223
2310    0.353731
2320    0.353368
2330    0.353032
2340    0.353277
2350    0.354158
2360    0.355946
2370    0.357359
2380    0.358209
2390    0.359298
2400    0.358999
2410    0.359565
2420    0.360478
2430    0.361108
2440    0.361694
2450    0.362084
2460    0.363146
2470    0.364539
2480    0.365477
2490    0.366701
2500    0.366753
2510    0.367191
2520    0.367183
2530    0.366351
2540    0.365271
2550    0.365497
2560    0.36544
2570    0.366147
2580    0.367481
2590    0.367902
2600    0.368872
2610    0.370395
2620    0.371186
2630    0.371011
2640    0.371512
2650    0.372057
2660    0.373139
2670    0.374362
2680    0.375424
2690    0.375911
