0    0
10    0.0144619
20    0.0227089
30    0.0286316
40    0.0340788
50    0.0389519
60    0.0430605
70    0.0467314
80    0.0501719
90    0.0535656
100    0.0567118
110    0.0594252
120    0.0624978
130    0.0652715
140    0.0689531
150    0.0725004
160    0.0759079
170    0.0788681
180    0.0810965
190    0.0834832
200    0.0861759
210    0.0885925
220    0.0903877
230    0.0923829
240    0.0945869
250    0.0970204
260    0.099103
270    0.10073
280    0.102258
290    0.104337
300    0.105934
310    0.10781
320    0.109537
330    0.111225
340    0.112864
350    0.114523
360    0.116093
370    0.117825
380    0.119381
390    0.120845
400    0.122033
410    0.123585
420    0.125459
430    0.127562
440    0.129126
450    0.130798
460    0.131881
470    0.133024
480    0.133958
490    0.134895
500    0.136392
510    0.137716
520    0.139361
530    0.140365
540    0.141526
550    0.142908
560    0.144268
570    0.14508
580    0.146412
590    0.147516
600    0.148478
610    0.149866
620    0.150946
630    0.151666
640    0.153046
650    0.153941
660    0.155475
670    0.157218
680    0.158365
690    0.159528
700    0.160876
710    0.162256
720    0.16363
730    0.16502
740    0.166628
750    0.167791
760    0.168709
770    0.170031
780    0.170984
790    0.172006
800    0.172582
810    0.17346
820    0.174449
830    0.175747
840    0.176613
850    0.176603
860    0.177567
870    0.178087
880    0.178374
890    0.178652
900    0.179192
910    0.179996
920    0.180799
930    0.182266
940    0.183516
950    0.183961
960    0.184552
970    0.185843
980    0.186815
990    0.187905
1000    0.18893
1010    0.189242
1020    0.190646
1030    0.191145
1040    0.191876
1050    0.192916
1060    0.194002
1070    0.194808
1080    0.195607
1090    0.196964
1100    0.198401
1110    0.199196
1120    0.200262
1130    0.201517
1140    0.203096
1150    0.203998
1160    0.205087
1170    0.205312
1180    0.205999
1190    0.207256
1200    0.207937
1210    0.208985
1220    0.209596
1230    0.210563
1240    0.211501
1250    0.21281
1260    0.213861
1270    0.214884
1280    0.215791
1290    0.216951
1300    0.218053
1310    0.218899
1320    0.21955
1330    0.220086
1340    0.220931
1350    0.221278
1360    0.221502
1370    0.221547
1380    0.222124
1390    0.222292
1400    0.222932
1410    0.223012
1420    0.223482
1430    0.224311
1440    0.224954
1450    0.225537
1460    0.226075
1470    0.227193
1480    0.227927
1490    0.228542
1500    0.229228
1510    0.229973
1520    0.230593
1530    0.230956
1540    0.232229
1550    0.233072
1560    0.233803
1570    0.234743
1580    0.235367
1590    0.235829
1600    0.235523
1610    0.235427
1620    0.236622
1630    0.237002
1640    0.238123
1650    0.238782
1660    0.240033
1670    0.240102
1680    0.240255
1690    0.240812
1700    0.241354
1710    0.241675
1720    0.242434
1730    0.243686
1740    0.244178
1750    0.244725
1760    0.245322
1770    0.245493
1780    0.246406
1790    0.246736
1800    0.247259
1810    0.247551
1820    0.247843
1830    0.248012
1840    0.248584
1850    0.248799
1860    0.249273
1870    0.249778
1880    0.250514
1890    0.251622
1900    0.251897
1910    0.252824
1920    0.253419
1930    0.253477
1940    0.253818
1950    0.254291
1960    0.254607
1970    0.254981
1980    0.255536
1990    0.255493
2000    0.256602
2010    0.258025
2020    0.259688
2030    0.260674
2040    0.262187
2050    0.262416
2060    0.262998
2070    0.263557
2080    0.263842
2090    0.264534
2100    0.26522
2110    0.26551
2120    0.265816
2130    0.266764
2140    0.268273
2150    0.269855
2160    0.270482
2170    0.271353
2180    0.2723
2190    0.273114
2200    0.273939
2210    0.274865
2220    0.275558
2230    0.275987
2240    0.276609
2250    0.277898
2260    0.279202
2270    0.279908
2280    0.280439
2290    0.28088
2300    0.281156
2310    0.281358
2320    0.282086
2330    0.282656
2340    0.283282
2350    0.283774
2360    0.284521
2370    0.284851
2380    0.285314
2390    0.285852
2400    0.286631
2410    0.287832
2420    0.288938
2430    0.289474
2440    0.290795
2450    0.29165
2460    0.292097
2470    0.292551
2480    0.292802
2490    0.293285
2500    0.294248
2510    0.294854
2520    0.295445
2530    0.296563
2540    0.297087
2550    0.29777
2560    0.298541
2570    0.299267
2580    0.299498
2590    0.299586
2600    0.30065
2610    0.301954
2620    0.303261
2630    0.304367
2640    0.305308
2650    0.305982
2660    0.306456
2670    0.307432
2680    0.308609
2690    0.308738
2700    0.309588
2710    0.310115
2720    0.310609
2730    0.311254
2740    0.311589
2750    0.312342
2760    0.313016
2770    0.313276
2780    0.313386
2790    0.31409
2800    0.314341
2810    0.315446
2820    0.316031
2830    0.316573
2840    0.316765
2850    0.31722
2860    0.318027
2870    0.318983
2880    0.319843
2890    0.320345
2900    0.321116
2910    0.321841
2920    0.322392
2930    0.32286
2940    0.323089
2950    0.323572
2960    0.323843
2970    0.324795
2980    0.32583
2990    0.32715
3000    0.327647
3010    0.328671
3020    0.329218
3030    0.329744
3040    0.330187
3050    0.330654
3060    0.331208
3070    0.331719
3080    0.332648
3090    0.332915
3100    0.333046
3110    0.333206
3120    0.333375
3130    0.333022
3140    0.333399
3150    0.333521
3160    0.334126
3170    0.334544
3180    0.335255
3190    0.335961
3200    0.336783
3210    0.337449
3220    0.337965
3230    0.33931
3240    0.340066
3250    0.341051
3260    0.341211
3270    0.341566
3280    0.341915
3290    0.34248
3300    0.3421
3310    0.341689
3320    0.342214
3330    0.34279
3340    0.343574
3350    0.344534
3360    0.344819
3370    0.345164
3380    0.346136
3390    0.346789
3400    0.347883
3410    0.348711
3420    0.349503
3430    0.350382
3440    0.350686
3450    0.351191
3460    0.351255
3470    0.351638
3480    0.351858
3490    0.35197
3500    0.352975
3510    0.353539
3520    0.353959
3530    0.354707
3540    0.355099
3550    0.355545
3560    0.356073
3570    0.356787
3580    0.357492
3590    0.357483
3600    0.357835
3610    0.358466
3620    0.358902
3630    0.35978
3640    0.360368
3650    0.360341
3660    0.360292
3670    0.360306
3680    0.361023
3690    0.361711
3700    0.362353
3710    0.362619
3720    0.362947
3730    0.363988
3740    0.364738
3750    0.365325
3760    0.365751
3770    0.36622
3780    0.36642
3790    0.367243
3800    0.367155
3810    0.368126
3820    0.368706
3830    0.369183
3840    0.369762
3850    0.370231
3860    0.37018
3870    0.369903
3880    0.37012
3890    0.370722
3900    0.371254
3910    0.372312
3920    0.373296
3930    0.373721
3940    0.373696
3950    0.374025
3960    0.374731
3970    0.375085
3980    0.375505
3990    0.376199
