0    0
10    0.0160509
20    0.0249197
30    0.0309927
40    0.0368285
50    0.0424912
60    0.0481089
70    0.0529285
80    0.0568062
90    0.0607439
100    0.0651127
110    0.0693559
120    0.0729139
130    0.0759815
140    0.079593
150    0.082823
160    0.0852466
170    0.0878855
180    0.0909394
190    0.0937578
200    0.0965631
210    0.0992026
220    0.101864
230    0.10412
240    0.10626
250    0.108642
260    0.110839
270    0.112872
280    0.114775
290    0.116453
300    0.117896
310    0.119926
320    0.122063
330    0.123038
340    0.124452
350    0.125893
360    0.128072
370    0.129826
380    0.131157
390    0.132078
400    0.134174
410    0.135852
420    0.1378
430    0.139588
440    0.141834
450    0.143954
460    0.145184
470    0.147238
480    0.148945
490    0.150743
500    0.153395
510    0.155135
520    0.157367
530    0.159332
540    0.161033
550    0.162531
560    0.164308
570    0.165706
580    0.167172
590    0.168614
600    0.169877
610    0.171341
620    0.172771
630    0.174768
640    0.176607
650    0.177586
660    0.17928
670    0.180929
680    0.182264
690    0.184317
700    0.186679
710    0.188346
720    0.189538
730    0.190439
740    0.1919
750    0.192421
760    0.193633
770    0.195377
780    0.197276
790    0.199056
800    0.200366
810    0.201323
820    0.20237
830    0.203495
840    0.204567
850    0.206233
860    0.207241
870    0.208931
880    0.209805
890    0.211062
900    0.212188
910    0.213729
920    0.215306
930    0.216253
940    0.21729
950    0.218208
960    0.219172
970    0.22024
980    0.220854
990    0.222272
1000    0.224601
1010    0.226023
1020    0.226903
1030    0.228105
1040    0.229834
1050    0.230979
1060    0.232263
1070    0.23301
1080    0.233708
1090    0.234718
1100    0.235433
1110    0.23635
1120    0.237454
1130    0.237617
1140    0.238419
1150    0.239187
1160    0.23946
1170    0.240328
1180    0.241398
1190    0.242233
1200    0.243679
1210    0.244747
1220    0.245274
1230    0.245891
1240    0.247186
1250    0.247994
1260    0.249265
1270    0.249662
1280    0.250597
1290    0.251248
1300    0.252794
1310    0.253668
1320    0.254545
1330    0.25627
1340    0.257738
1350    0.258796
1360    0.259556
1370    0.259451
1380    0.259864
1390    0.260825
1400    0.262182
1410    0.263494
1420    0.264516
1430    0.265701
1440    0.266415
1450    0.26728
1460    0.267539
1470    0.267879
1480    0.268338
1490    0.268583
1500    0.2691
1510    0.270006
1520    0.270747
1530    0.271258
1540    0.271943
1550    0.272438
1560    0.272326
1570    0.272851
1580    0.273268
1590    0.273889
1600    0.274375
1610    0.274868
1620    0.275287
1630    0.276135
1640    0.276771
1650    0.277233
1660    0.278108
1670    0.278709
1680    0.279175
1690    0.280173
1700    0.28042
1710    0.280805
1720    0.28178
1730    0.282083
1740    0.281899
1750    0.28198
1760    0.282505
1770    0.283069
1780    0.283426
1790    0.28409
1800    0.28422
1810    0.2848
1820    0.285098
1830    0.28527
1840    0.285596
1850    0.286414
1860    0.286494
1870    0.287103
1880    0.287907
1890    0.288601
1900    0.28906
1910    0.289026
1920    0.289417
1930    0.289633
1940    0.290294
1950    0.290844
1960    0.291489
1970    0.292239
1980    0.293329
1990    0.294154
2000    0.294544
2010    0.295001
2020    0.295302
2030    0.294925
2040    0.295067
2050    0.296212
2060    0.297486
2070    0.297683
2080    0.298687
2090    0.299636
2100    0.300399
2110    0.300919
2120    0.301805
2130    0.30211
2140    0.302857
2150    0.303118
2160    0.303391
2170    0.304144
2180    0.304592
2190    0.304819
2200    0.305302
2210    0.305883
2220    0.306114
2230    0.306236
2240    0.30683
2250    0.307576
2260    0.308352
2270    0.309494
2280    0.310317
2290    0.311303
2300    0.311531
2310    0.311076
2320    0.310918
2330    0.311582
2340    0.312294
2350    0.312123
2360    0.312031
2370    0.311661
2380    0.311904
2390    0.312103
2400    0.313213
2410    0.314231
2420    0.314959
2430    0.315719
2440    0.31652
2450    0.317027
2460    0.317088
2470    0.317442
2480    0.317715
2490    0.317797
2500    0.318393
2510    0.318881
2520    0.320011
2530    0.320911
2540    0.3217
2550    0.322103
2560    0.322868
2570    0.32396
2580    0.325046
2590    0.326243
2600    0.326675
2610    0.327649
2620    0.328383
2630    0.329549
2640    0.330591
2650    0.330547
2660    0.331328
2670    0.332127
2680    0.332939
2690    0.333789
2700    0.334685
2710    0.335377
2720    0.335876
2730    0.336646
2740    0.337506
2750    0.338514
2760    0.339482
2770    0.340328
2780    0.34041
2790    0.34106
2800    0.341456
2810    0.341566
2820    0.341542
2830    0.341621
2840    0.342029
2850    0.341799
2860    0.341289
2870    0.341548
2880    0.342207
2890    0.34317
2900    0.344007
2910    0.344945
2920    0.345502
2930    0.346155
2940    0.347104
2950    0.347683
2960    0.348125
2970    0.348604
2980    0.348751
2990    0.348345
3000    0.348709
3010    0.348677
3020    0.34862
3030    0.348894
3040    0.349462
3050    0.350386
3060    0.35095
3070    0.351525
3080    0.352405
3090    0.353531
3100    0.353996
3110    0.354654
3120    0.355104
3130    0.355062
3140    0.355693
3150    0.356019
3160    0.356106
3170    0.357124
3180    0.357555
3190    0.357836
3200    0.358466
3210    0.358602
3220    0.358691
3230    0.359515
3240    0.359674
3250    0.35996
3260    0.360489
3270    0.361097
3280    0.362461
3290    0.362258
3300    0.362243
3310    0.362476
3320    0.363011
3330    0.363552
3340    0.364177
3350    0.364901
3360    0.365202
3370    0.365039
3380    0.365
3390    0.364938
3400    0.365702
3410    0.36605
3420    0.366343
3430    0.366692
3440    0.366935
3450    0.367564
3460    0.368027
3470    0.368468
3480    0.368242
3490    0.36851
3500    0.369693
3510    0.370723
3520    0.37091
3530    0.37127
3540    0.371316
3550    0.371118
3560    0.371489
3570    0.371487
3580    0.371702
3590    0.372391
3600    0.372856
3610    0.373399
3620    0.374663
3630    0.375546
3640    0.376492
3650    0.376611
3660    0.37673
3670    0.376902
3680    0.376687
3690    0.376759
3700    0.37672
3710    0.37726
3720    0.377757
3730    0.379247
3740    0.379605
3750    0.380158
3760    0.380747
3770    0.381503
3780    0.382029
3790    0.382831
3800    0.383477
3810    0.383655
3820    0.383817
3830    0.383402
3840    0.382912
3850    0.38273
3860    0.382998
3870    0.383743
3880    0.384027
3890    0.384294
3900    0.3842
3910    0.384621
3920    0.38495
