0    0
10    0.0103023
20    0.0150312
30    0.0189619
40    0.0222591
50    0.0254967
60    0.0282313
70    0.0306947
80    0.0329184
90    0.0352994
100    0.0377791
110    0.0400472
120    0.0420128
130    0.0438969
140    0.0458509
150    0.0475726
160    0.049361
170    0.0511884
180    0.0529826
190    0.0548212
200    0.0562505
210    0.0577884
220    0.0597796
230    0.0611467
240    0.0623221
250    0.0637237
260    0.0649689
270    0.0660349
280    0.0672411
290    0.0685178
300    0.0698658
310    0.0713316
320    0.0726081
330    0.0739676
340    0.0753981
350    0.0770258
360    0.0782672
370    0.0790985
380    0.0802462
390    0.0811357
400    0.0824852
410    0.0833322
420    0.0846155
430    0.0854877
440    0.0866587
450    0.0874151
460    0.0886207
470    0.0899296
480    0.0910257
490    0.0918905
500    0.0924567
510    0.0936491
520    0.0946183
530    0.0957692
540    0.0967503
550    0.0977894
560    0.0988211
570    0.100169
580    0.101415
590    0.102299
600    0.103025
610    0.103706
620    0.104394
630    0.105175
640    0.105835
650    0.106271
660    0.106841
670    0.107987
680    0.108669
690    0.109223
700    0.109595
710    0.110291
720    0.110943
730    0.111741
740    0.112134
750    0.112512
760    0.113255
770    0.113727
780    0.114396
790    0.114866
800    0.11482
810    0.115309
820    0.116082
830    0.116589
840    0.117314
850    0.118019
860    0.118597
870    0.119326
880    0.120138
890    0.121069
900    0.122126
910    0.122698
920    0.123264
930    0.123676
940    0.124632
950    0.125381
960    0.125875
970    0.126399
980    0.127204
990    0.127839
1000    0.12875
1010    0.129487
1020    0.130101
1030    0.130876
1040    0.131893
1050    0.132584
1060    0.133241
1070    0.134043
1080    0.134773
1090    0.135202
1100    0.135979
1110    0.136842
1120    0.137597
1130    0.138094
1140    0.138276
1150    0.138842
1160    0.139197
1170    0.139821
1180    0.14062
1190    0.14123
1200    0.142094
1210    0.142667
1220    0.143156
1230    0.143946
1240    0.144468
1250    0.144955
1260    0.145795
1270    0.145938
1280    0.146095
1290    0.146531
1300    0.146896
1310    0.147366
1320    0.148152
1330    0.14854
1340    0.149126
1350    0.149647
1360    0.15027
1370    0.150722
1380    0.151127
1390    0.151396
1400    0.151918
1410    0.152063
1420    0.15231
1430    0.152975
1440    0.153278
1450    0.154004
1460    0.154668
1470    0.155
1480    0.155692
1490    0.155942
1500    0.156303
1510    0.156816
1520    0.156889
1530    0.157543
1540    0.15806
1550    0.158755
1560    0.159275
1570    0.159551
1580    0.159908
1590    0.16021
1600    0.160406
1610    0.160941
1620    0.161297
1630    0.162049
1640    0.162985
1650    0.163073
1660    0.163628
1670    0.164177
1680    0.164517
1690    0.164878
1700    0.165365
1710    0.165572
1720    0.165883
1730    0.166433
1740    0.166802
1750    0.167313
1760    0.167205
1770    0.167172
1780    0.167136
1790    0.167346
1800    0.167774
1810    0.167982
1820    0.168272
1830    0.168562
1840    0.168855
1850    0.169171
1860    0.169539
1870    0.170091
1880    0.170659
1890    0.171129
1900    0.171359
1910    0.171676
1920    0.171924
1930    0.172374
1940    0.17281
1950    0.173375
1960    0.173662
1970    0.173997
1980    0.17462
1990    0.175556
2000    0.176311
2010    0.176765
2020    0.177657
2030    0.17798
2040    0.178603
2050    0.179168
2060    0.179629
2070    0.179955
2080    0.180293
2090    0.180585
2100    0.180988
2110    0.181394
2120    0.181541
2130    0.181596
2140    0.181292
2150    0.18163
2160    0.182124
2170    0.182406
2180    0.182887
2190    0.183436
2200    0.183519
2210    0.183974
2220    0.184221
2230    0.184167
2240    0.184245
2250    0.18459
2260    0.184868
2270    0.185113
2280    0.185849
2290    0.186454
2300    0.186832
2310    0.187374
2320    0.187762
2330    0.188254
2340    0.188249
2350    0.188606
2360    0.188888
2370    0.18903
2380    0.18914
2390    0.189504
2400    0.189941
2410    0.19031
2420    0.190785
2430    0.191015
2440    0.191466
2450    0.19193
2460    0.192066
2470    0.192423
2480    0.192934
2490    0.192915
2500    0.192997
2510    0.193399
2520    0.193454
2530    0.193661
2540    0.193966
2550    0.194176
2560    0.194698
2570    0.194911
2580    0.195267
2590    0.195774
2600    0.196247
2610    0.196515
2620    0.197414
2630    0.198291
2640    0.198651
2650    0.198973
2660    0.199298
2670    0.199656
2680    0.200126
2690    0.200286
2700    0.200556
2710    0.200594
2720    0.201206
2730    0.2018
2740    0.201844
2750    0.20206
2760    0.202401
2770    0.202871
2780    0.203178
2790    0.203376
2800    0.203339
2810    0.203761
2820    0.203861
2830    0.203698
2840    0.20401
2850    0.204172
2860    0.204381
2870    0.204709
2880    0.204864
2890    0.204987
2900    0.204986
2910    0.205267
2920    0.205205
2930    0.205274
2940    0.205343
2950    0.205407
2960    0.205554
2970    0.205843
2980    0.206261
2990    0.206727
3000    0.207
3010    0.206912
3020    0.207347
3030    0.207353
3040    0.207742
3050    0.208001
3060    0.208214
3070    0.208485
3080    0.208668
3090    0.208817
3100    0.209486
3110    0.209785
3120    0.210176
3130    0.210537
3140    0.210964
3150    0.211696
3160    0.212333
3170    0.212318
3180    0.212844
3190    0.213252
3200    0.213724
3210    0.214428
3220    0.214592
3230    0.215007
3240    0.215164
3250    0.215672
3260    0.216084
3270    0.216495
3280    0.217076
3290    0.217447
3300    0.217687
3310    0.217596
3320    0.21794
3330    0.218188
3340    0.218403
3350    0.2186
3360    0.218687
3370    0.219026
3380    0.219557
3390    0.220123
3400    0.220097
3410    0.220097
3420    0.220191
3430    0.220598
3440    0.22078
3450    0.220779
3460    0.220955
3470    0.221035
3480    0.221172
3490    0.221477
3500    0.221801
3510    0.222299
3520    0.222736
3530    0.223065
3540    0.223288
3550    0.22338
3560    0.223549
3570    0.223968
3580    0.224109
3590    0.224474
3600    0.224647
3610    0.225069
3620    0.225513
3630    0.225757
3640    0.226056
3650    0.226632
3660    0.227129
3670    0.227286
3680    0.227523
3690    0.227686
3700    0.227895
3710    0.228406
3720    0.229346
3730    0.229411
3740    0.229954
3750    0.230505
3760    0.230819
3770    0.231223
3780    0.231505
3790    0.23169
3800    0.231853
3810    0.232052
3820    0.232005
3830    0.232131
3840    0.232333
3850    0.232594
3860    0.23288
3870    0.233249
3880    0.233783
3890    0.234487
3900    0.235035
3910    0.235726
3920    0.236117
3930    0.236509
3940    0.237002
3950    0.237716
3960    0.238345
3970    0.238871
3980    0.239279
3990    0.239667
